phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.769	2.740	1.770	2.091	0.408	2.685	2.465	1.066	0.392	2.686	2.482	1.027
0.785	2.729	1.862	1.995	0.408	2.685	2.465	1.066	0.392	2.685	2.481	1.027
0.783	2.724	1.939	1.913	0.408	2.685	2.465	1.066	0.391	2.671	2.469	1.019
0.782	2.729	1.965	1.892	0.408	2.685	2.465	1.066	0.391	2.673	2.471	1.020
0.781	2.725	1.989	1.863	0.408	2.685	2.465	1.066	0.391	2.671	2.469	1.018
0.784	2.726	1.904	1.951	0.408	2.685	2.465	1.066	0.392	2.674	2.471	1.021
0.797	2.725	1.816	2.032	0.408	2.685	2.465	1.066	0.392	2.675	2.472	1.022
0.808	2.717	1.945	1.896	0.408	2.685	2.465	1.066	0.391	2.666	2.464	1.017
0.812	2.724	1.940	1.912	0.408	2.685	2.465	1.066	0.391	2.671	2.469	1.019
0.803	2.733	2.010	1.852	0.408	2.685	2.465	1.066	0.391	2.675	2.473	1.020
0.793	2.727	1.922	1.934	0.408	2.685	2.465	1.066	0.391	2.673	2.471	1.020
0.787	2.723	1.900	1.950	0.411	2.643	2.423	1.056	0.394	2.657	2.453	1.021
0.784	2.715	1.928	1.911	0.411	2.643	2.423	1.056	0.394	2.651	2.448	1.018
0.784	2.707	1.942	1.885	0.411	2.643	2.423	1.056	0.394	2.645	2.442	1.015
0.781	2.720	2.016	1.825	0.414	2.600	2.380	1.046	0.396	2.638	2.434	1.017
0.772	2.728	2.016	1.838	0.414	2.600	2.380	1.046	0.396	2.645	2.440	1.020
0.766	2.726	2.005	1.847	0.414	2.600	2.380	1.046	0.396	2.644	2.439	1.020
0.763	2.731	1.929	1.932	0.414	2.600	2.380	1.046	0.397	2.649	2.443	1.023
0.766	2.731	1.895	1.967	0.414	2.600	2.380	1.046	0.397	2.650	2.444	1.024
0.768	2.725	1.933	1.920	0.414	2.600	2.380	1.046	0.396	2.644	2.439	1.021
0.766	2.726	1.962	1.893	0.414	2.600	2.380	1.046	0.396	2.645	2.440	1.021
0.755	2.738	2.111	1.743	0.414	2.600	2.380	1.046	0.396	2.646	2.441	1.020
0.755	2.738	2.111	1.743	0.414	2.600	2.380	1.046	0.395	2.648	2.444	1.020
0.746	2.743	2.175	1.671	0.414	2.600	2.380	1.046	0.395	2.650	2.446	1.020
0.740	2.743	2.153	1.699	0.414	2.600	2.380	1.046	0.395	2.651	2.447	1.021
0.733	2.729	2.040	1.812	0.414	2.600	2.380	1.046	0.396	2.644	2.440	1.019
0.731	2.726	2.008	1.844	0.414	2.600	2.380	1.046	0.396	2.644	2.439	1.020
0.724	2.723	2.067	1.772	0.414	2.600	2.380	1.046	0.396	2.639	2.435	1.017
0.715	2.721	2.122	1.703	0.414	2.600	2.380	1.046	0.395	2.636	2.433	1.015
0.706	2.724	2.052	1.792	0.414	2.600	2.380	1.046	0.396	2.641	2.437	1.018
0.705	2.728	2.016	1.836	0.414	2.599	2.379	1.045	0.396	2.642	2.438	1.019
0.712	2.728	1.910	1.947	0.414	2.599	2.379	1.045	0.397	2.646	2.441	1.022
0.723	2.727	1.949	1.907	0.414	2.599	2.379	1.045	0.396	2.645	2.440	1.021
0.733	2.732	1.983	1.878	0.414	2.599	2.379	1.045	0.396	2.647	2.442	1.021
0.742	2.734	1.954	1.913	0.414	2.599	2.379	1.046	0.396	2.649	2.444	1.023
0.748	2.733	1.962	1.902	0.411	2.641	2.421	1.055	0.394	2.662	2.458	1.022
0.753	2.730	1.940	1.921	0.411	2.641	2.421	1.055	0.394	2.661	2.457	1.021
0.759	2.725	1.990	1.861	0.411	2.641	2.421	1.055	0.394	2.656	2.453	1.019
0.765	2.726	1.934	1.921	0.411	2.641	2.421	1.055	0.394	2.658	2.455	1.020
0.771	2.718	1.907	1.937	0.411	2.641	2.421	1.055	0.394	2.653	2.450	1.019
0.776	2.720	1.776	2.060	0.411	2.641	2.421	1.055	0.395	2.658	2.454	1.022
0.785	2.721	1.635	2.175	0.411	2.641	2.421	1.055	0.396	2.663	2.457	1.026
0.794	2.732	1.803	2.052	0.411	2.641	2.421	1.055	0.395	2.665	2.460	1.025
0.800	2.729	1.855	2.001	0.411	2.641	2.421	1.055	0.394	2.662	2.458	1.023
0.803	2.729	1.906	1.952	0.411	2.641	2.421	1.055	0.394	2.660	2.456	1.022
0.804	2.724	1.840	2.008	0.411	2.641	2.421	1.055	0.394	2.659	2.455	1.022
0.813	2.720	1.729	2.099	0.411	2.641	2.421	1.055	0.395	2.659	2.454	1.023
0.837	2.726	1.715	2.120	0.411	2.641	2.421	1.055	0.395	2.664	2.459	1.026
0.844	2.722	1.732	2.100	0.411	2.641	2.421	1.055	0.395	2.661	2.456	1.024
0.848	2.717	1.715	2.107	0.411	2.641	2.421	1.055	0.395	2.658	2.453	1.023
0.851	2.712	1.670	2.137	0.411	2.641	2.421	1.055	0.395	2.656	2.451	1.023
0.857	2.713	1.597	2.193	0.411	2.641	2.421	1.055	0.396	2.657	2.452	1.024
0.865	2.714	1.699	2.117	0.411	2.641	2.421	1.055	0.395	2.656	2.451	1.023
0.874	2.715	1.804	2.028	0.411	2.642	2.422	1.056	0.395	2.654	2.450	1.020
0.877	2.723	1.862	1.987	0.411	2.642	2.422	1.056	0.394	2.658	2.454	1.021
0.870	2.722	1.899	1.950	0.411	2.642	2.422	1.056	0.394	2.657	2.453	1.020
0.861	2.736	1.819	2.044	0.411	2.642	2.422	1.056	0.394	2.656	2.452	1.020
0.865	2.739	1.680	2.162	0.411	2.642	2.422	1.056	0.396	2.673	2.467	1.030
0.868	2.730	1.690	2.144	0.411	2.642	2.422	1.056	0.395	2.668	2.462	1.027
0.864	2.725	1.776	2.066	0.411	2.642	2.422	1.056	0.395	2.662	2.457	1.024
0.860	2.725	1.796	2.050	0.411	2.642	2.422	1.056	0.395	2.662	2.457	1.024
0.850	2.730	1.923	1.937	0.411	2.642	2.422	1.056	0.394	2.661	2.457	1.022
0.838	2.726	2.073	1.771	0.411	2.642	2.422	1.056	0.393	2.655	2.453	1.017
0.828	2.722	2.043	1.798	0.411	2.642	2.422	1.056	0.393	2.653	2.450	1.017
0.821	2.721	2.012	1.832	0.411	2.642	2.422	1.056	0.393	2.653	2.450	1.017
0.816	2.723	2.032	1.813	0.411	2.642	2.422	1.056	0.393	2.654	2.451	1.017
0.810	2.719	1.901	1.945	0.411	2.642	2.422	1.056	0.394	2.655	2.451	1.020
0.792	2.716	1.862	1.976	0.411	2.642	2.422	1.056	0.394	2.653	2.449	1.019
0.785	2.718	1.918	1.926	0.411	2.642	2.422	1.056	0.394	2.653	2.450	1.019
0.783	2.737	1.783	2.076	0.411	2.642	2.422	1.056	0.394	2.660	2.456	1.021
0.783	2.737	1.783	2.076	0.411	2.642	2.422	1.056	0.395	2.669	2.464	1.027
0.800	2.736	1.714	2.132	0.410	2.689	2.467	1.072	0.394	2.686	2.480	1.032
0.817	2.728	1.722	2.116	0.410	2.689	2.467	1.072	0.394	2.681	2.475	1.030
0.825	2.721	1.855	1.990	0.410	2.689	2.467	1.072	0.394	2.672	2.468	1.025
0.822	2.716	2.050	1.781	0.413	2.695	2.468	1.082	0.396	2.665	2.459	1.027
0.815	2.717	2.085	1.742	0.413	2.695	2.468	1.082	0.395	2.666	2.460	1.027
0.799	2.721	2.159	1.655	0.413	2.695	2.468	1.082	0.395	2.666	2.461	1.026
0.768	2.726	2.152	1.674	0.413	2.695	2.468	1.082	0.395	2.670	2.465	1.027
0.757	2.725	2.077	1.765	0.413	2.695	2.468	1.082	0.395	2.671	2.465	1.029
0.746	2.727	1.998	1.855	0.413	2.695	2.468	1.082	0.396	2.674	2.467	1.031
0.732	2.723	1.988	1.861	0.413	2.695	2.468	1.082	0.396	2.672	2.465	1.031
0.717	2.719	2.022	1.818	0.413	2.695	2.468	1.082	0.396	2.668	2.462	1.029
0.707	2.719	2.016	1.824	0.413	2.695	2.468	1.082	0.396	2.668	2.462	1.029
0.703	2.714	2.055	1.773	0.413	2.695	2.468	1.082	0.396	2.664	2.458	1.027
0.706	2.720	1.938	1.908	0.413	2.695	2.468	1.082	0.396	2.671	2.464	1.031
0.720	2.728	1.903	1.955	0.413	2.695	2.468	1.082	0.396	2.678	2.470	1.034
0.740	2.728	1.799	2.050	0.413	2.695	2.468	1.082	0.397	2.679	2.471	1.036
0.760	2.728	1.770	2.075	0.413	2.695	2.468	1.082	0.397	2.681	2.472	1.037
0.773	2.725	1.906	1.948	0.413	2.695	2.468	1.082	0.396	2.675	2.468	1.033
0.793	2.724	1.671	2.152	0.413	2.695	2.468	1.082	0.397	2.676	2.468	1.034
0.811	2.730	1.588	2.220	0.413	2.695	2.468	1.082	0.398	2.687	2.477	1.042
0.833	2.728	1.549	2.245	0.413	2.695	2.468	1.082	0.398	2.686	2.476	1.042
0.855	2.721	1.663	2.154	0.413	2.695	2.468	1.082	0.398	2.679	2.470	1.038
0.867	2.715	1.749	2.076	0.413	2.695	2.468	1.082	0.397	2.672	2.464	1.034
0.867	2.707	1.866	1.960	0.413	2.695	2.468	1.082	0.397	2.664	2.457	1.029
0.862	2.700	1.892	1.927	0.413	2.695	2.468	1.082	0.396	2.659	2.453	1.027
0.858	2.694	1.748	2.050	0.413	2.695	2.468	1.082	0.397	2.658	2.451	1.028
0.858	2.698	1.793	2.015	0.413	2.695	2.468	1.082	0.397	2.659	2.452	1.028
0.860	2.685	1.797	1.995	0.413	2.695	2.468	1.082	0.397	2.650	2.444	1.025
0.854	2.691	1.822	1.980	0.413	2.695	2.468	1.082	0.397	2.654	2.448	1.026
0.837	2.693	2.017	1.784	0.413	2.695	2.468	1.082	0.396	2.650	2.445	1.021
0.801	2.704	1.905	1.920	0.413	2.695	2.468	1.082	0.397	2.662	2.455	1.028
0.790	2.714	1.943	1.895	0.413	2.695	2.468	1.082	0.396	2.667	2.460	1.029
0.787	2.713	1.944	1.892	0.413	2.695	2.468	1.082	0.396	2.666	2.459	1.029
0.785	2.708	1.914	1.916	0.413	2.695	2.468	1.082	0.396	2.663	2.457	1.028
0.779	2.705	1.991	1.831	0.413	2.695	2.468	1.082	0.396	2.660	2.454	1.026
0.772	2.708	1.927	1.902	0.413	2.695	2.468	1.082	0.396	2.662	2.456	1.028
0.769	2.701	1.866	1.952	0.413	2.695	2.468	1.082	0.396	2.659	2.453	1.027
0.803	2.709	1.735	2.081	0.413	2.695	2.468	1.082	0.397	2.670	2.462	1.033
0.817	2.707	1.690	2.115	0.413	2.695	2.468	1.082	0.397	2.669	2.461	1.033
0.826	2.718	1.786	2.049	0.413	2.695	2.468	1.082	0.397	2.674	2.466	1.034
0.833	2.725	1.860	1.991	0.413	2.695	2.468	1.082	0.397	2.674	2.466	1.034
0.838	2.720	1.849	1.995	0.413	2.695	2.468	1.082	0.397	2.674	2.466	1.033
0.842	2.718	1.932	1.912	0.413	2.695	2.468	1.082	0.396	2.670	2.463	1.030
0.848	2.715	1.795	2.036	0.413	2.695	2.468	1.082	0.397	2.671	2.463	1.033
0.849	2.716	1.772	2.057	0.411	2.692	2.467	1.076	0.395	2.671	2.465	1.029
0.848	2.711	1.843	1.988	0.411	2.692	2.467	1.076	0.395	2.666	2.461	1.026
0.835	2.709	1.940	1.890	0.411	2.690	2.466	1.076	0.395	2.661	2.457	1.023
0.819	2.721	1.969	1.879	0.411	2.690	2.466	1.076	0.394	2.670	2.465	1.026
0.808	2.721	1.906	1.941	0.411	2.641	2.421	1.055	0.394	2.655	2.451	1.020
0.813	2.700	1.885	1.932	0.411	2.641	2.421	1.055	0.395	2.654	2.450	1.021
0.811	2.702	2.026	1.787	0.411	2.641	2.421	1.055	0.393	2.638	2.437	1.011
0.793	2.709	2.017	1.808	0.411	2.641	2.421	1.055	0.393	2.640	2.438	1.012
0.793	2.709	2.017	1.808	0.411	2.641	2.421	1.055	0.394	2.644	2.442	1.014
0.790	2.712	1.827	2.004	0.411	2.641	2.421	1.055	0.395	2.651	2.447	1.019
0.796	2.707	1.796	2.025	0.411	2.641	2.421	1.055	0.395	2.648	2.445	1.018
0.807	2.714	1.777	2.051	0.411	2.641	2.421	1.055	0.395	2.654	2.450	1.021
0.808	2.713	1.900	1.936	0.411	2.641	2.421	1.055	0.394	2.650	2.447	1.017
0.802	2.711	1.931	1.903	0.411	2.641	2.421	1.055	0.394	2.648	2.445	1.016
0.792	2.710	1.868	1.963	0.411	2.641	2.421	1.055	0.394	2.648	2.445	1.017
0.794	2.707	1.705	2.103	0.411	2.641	2.421	1.055	0.395	2.651	2.447	1.021
0.809	2.706	1.893	1.934	0.411	2.641	2.421	1.055	0.394	2.646	2.443	1.016
0.815	2.706	1.977	1.847	0.411	2.641	2.421	1.055	0.394	2.643	2.441	1.014
0.811	2.701	1.974	1.844	0.411	2.641	2.421	1.055	0.394	2.640	2.438	1.013
0.802	2.698	1.982	1.831	0.411	2.641	2.421	1.055	0.394	2.638	2.436	1.012
0.787	2.695	2.100	1.689	0.411	2.641	2.421	1.055	0.393	2.633	2.432	1.008
0.777	2.699	2.079	1.721	0.411	2.641	2.421	1.055	0.393	2.635	2.434	1.009
0.773	2.696	1.877	1.936	0.411	2.641	2.421	1.055	0.394	2.640	2.437	1.014
0.777	2.690	1.748	2.045	0.411	2.641	2.421	1.055	0.395	2.638	2.435	1.015
0.782	2.698	1.653	2.131	0.411	2.640	2.420	1.055	0.395	2.645	2.441	1.019
0.784	2.706	1.740	2.072	0.411	2.640	2.420	1.055	0.395	2.649	2.445	1.019
0.782	2.715	1.981	1.855	0.409	2.638	2.420	1.050	0.392	2.648	2.447	1.012
0.785	2.712	1.839	1.994	0.409	2.638	2.420	1.050	0.393	2.650	2.448	1.015
0.793	2.700	1.769	2.040	0.409	2.638	2.420	1.050	0.393	2.644	2.442	1.013
0.807	2.698	1.832	1.981	0.409	2.638	2.420	1.050	0.393	2.640	2.439	1.011
0.819	2.706	1.859	1.965	0.409	2.638	2.420	1.050	0.393	2.644	2.443	1.012
0.826	2.704	1.852	1.970	0.409	2.638	2.420	1.050	0.393	2.643	2.442	1.012
0.823	2.704	1.924	1.900	0.409	2.638	2.420	1.050	0.392	2.642	2.441	1.010
0.802	2.709	1.984	1.844	0.409	2.638	2.420	1.050	0.393	2.651	2.449	1.014
0.802	2.709	1.984	1.844	0.409	2.638	2.420	1.050	0.392	2.644	2.443	1.010
0.793	2.707	2.059	1.756	0.409	2.638	2.420	1.050	0.392	2.640	2.440	1.008
0.791	2.708	1.950	1.879	0.409	2.638	2.420	1.050	0.392	2.644	2.443	1.011
0.791	2.717	1.722	2.102	0.409	2.638	2.420	1.050	0.394	2.656	2.453	1.019
0.795	2.721	1.708	2.118	0.409	2.638	2.420	1.050	0.394	2.659	2.456	1.020
0.803	2.719	1.632	2.175	0.409	2.638	2.420	1.050	0.394	2.660	2.456	1.021
0.832	2.724	1.621	2.190	0.409	2.638	2.420	1.050	0.394	2.663	2.459	1.023
0.841	2.714	1.658	2.149	0.409	2.638	2.420	1.050	0.394	2.656	2.453	1.019
0.852	2.711	1.750	2.070	0.409	2.638	2.420	1.050	0.393	2.651	2.449	1.016
0.863	2.710	1.829	1.999	0.409	2.638	2.420	1.050	0.393	2.648	2.446	1.014
0.876	2.704	1.614	2.169	0.409	2.638	2.420	1.050	0.394	2.650	2.447	1.017
0.890	2.704	1.706	2.098	0.410	2.685	2.463	1.070	0.393	2.647	2.445	1.015
0.895	2.700	1.701	2.096	0.410	2.685	2.463	1.070	0.394	2.660	2.456	1.022
0.875	2.718	1.812	2.026	0.411	2.687	2.463	1.075	0.395	2.661	2.456	1.024
0.875	2.718	1.812	2.026	0.411	2.687	2.463	1.075	0.395	2.671	2.465	1.028
0.871	2.720	1.631	2.177	0.411	2.687	2.463	1.075	0.396	2.676	2.469	1.033
0.874	2.719	1.665	2.149	0.411	2.687	2.463	1.075	0.396	2.675	2.468	1.032
0.880	2.721	1.676	2.143	0.411	2.687	2.463	1.075	0.396	2.676	2.469	1.032
0.887	2.719	1.755	2.077	0.411	2.687	2.463	1.075	0.396	2.672	2.466	1.030
0.883	2.715	1.835	2.000	0.411	2.687	2.463	1.075	0.395	2.668	2.462	1.027
0.876	2.715	1.807	2.025	0.411	2.687	2.463	1.075	0.395	2.668	2.462	1.027
0.872	2.716	1.780	2.051	0.411	2.687	2.463	1.075	0.396	2.670	2.464	1.029
0.869	2.714	1.881	1.956	0.411	2.687	2.463	1.075	0.395	2.666	2.461	1.026
0.868	2.706	1.749	2.065	0.411	2.687	2.463	1.075	0.396	2.664	2.458	1.027
0.867	2.705	1.800	2.019	0.411	2.687	2.463	1.075	0.395	2.661	2.456	1.025
0.846	2.702	1.894	1.927	0.411	2.687	2.463	1.075	0.395	2.657	2.453	1.022
0.832	2.700	1.901	1.917	0.411	2.687	2.463	1.075	0.395	2.655	2.451	1.021
0.825	2.706	1.784	2.034	0.411	2.687	2.463	1.075	0.396	2.663	2.457	1.026
0.828	2.711	1.742	2.078	0.411	2.687	2.463	1.075	0.396	2.668	2.462	1.028
0.829	2.711	1.813	2.015	0.411	2.689	2.464	1.075	0.395	2.666	2.460	1.027
0.831	2.712	1.791	2.036	0.411	2.689	2.464	1.075	0.395	2.667	2.461	1.027
0.830	2.708	1.869	1.959	0.411	2.689	2.464	1.075	0.395	2.662	2.457	1.024
0.826	2.710	1.911	1.920	0.411	2.689	2.464	1.075	0.395	2.662	2.457	1.024
0.820	2.713	2.007	1.825	0.411	2.689	2.464	1.075	0.394	2.662	2.458	1.022
0.812	2.707	2.044	1.775	0.411	2.689	2.464	1.075	0.394	2.658	2.454	1.020
0.805	2.698	1.926	1.889	0.411	2.689	2.464	1.075	0.395	2.654	2.450	1.020
0.805	2.694	1.789	2.014	0.411	2.689	2.464	1.075	0.395	2.655	2.450	1.022
0.803	2.693	1.818	1.986	0.411	2.689	2.464	1.075	0.395	2.652	2.448	1.021
0.798	2.698	1.835	1.978	0.411	2.689	2.464	1.075	0.395	2.657	2.452	1.023
0.796	2.705	1.836	1.986	0.411	2.689	2.464	1.075	0.395	2.661	2.456	1.024
0.793	2.704	1.896	1.927	0.411	2.689	2.464	1.075	0.395	2.659	2.454	1.023
0.795	2.693	1.833	1.972	0.411	2.689	2.464	1.075	0.395	2.652	2.448	1.021
0.799	2.692	1.869	1.938	0.411	2.689	2.464	1.075	0.395	2.652	2.448	1.020
0.808	2.692	1.783	2.016	0.411	2.689	2.464	1.075	0.395	2.653	2.448	1.022
0.818	2.701	1.807	2.008	0.411	2.689	2.464	1.075	0.395	2.659	2.454	1.024
0.826	2.709	1.774	2.047	0.411	2.689	2.464	1.075	0.395	2.666	2.460	1.027
0.830	2.711	1.724	2.092	0.411	2.689	2.464	1.075	0.396	2.668	2.462	1.029
0.834	2.702	1.770	2.041	0.411	2.689	2.464	1.075	0.396	2.660	2.455	1.025
0.840	2.704	1.755	2.056	0.411	2.689	2.464	1.075	0.396	2.660	2.455	1.025
0.845	2.701	1.787	2.024	0.411	2.689	2.464	1.075	0.395	2.659	2.454	1.024
0.848	2.709	1.887	1.943	0.411	2.689	2.464	1.075	0.395	2.662	2.457	1.024
0.844	2.712	2.018	1.812	0.411	2.689	2.464	1.075	0.394	2.661	2.457	1.022
0.829	2.711	2.083	1.734	0.411	2.690	2.466	1.076	0.394	2.659	2.456	1.020
0.815	2.707	2.030	1.790	0.411	2.690	2.466	1.076	0.394	2.658	2.454	1.020
0.803	2.696	1.973	1.837	0.411	2.691	2.466	1.076	0.394	2.652	2.448	1.019
0.798	2.692	1.803	1.999	0.411	2.691	2.466	1.076	0.395	2.654	2.449	1.022
0.797	2.693	1.694	2.093	0.411	2.691	2.466	1.076	0.396	2.657	2.452	1.024
0.799	2.690	1.719	2.068	0.411	2.691	2.466	1.076	0.396	2.654	2.449	1.023
0.797	2.699	1.836	1.978	0.410	2.688	2.466	1.071	0.394	2.657	2.454	1.019
0.792	2.715	1.950	1.889	0.410	2.688	2.466	1.071	0.393	2.665	2.462	1.021
0.790	2.727	1.968	1.888	0.410	2.688	2.466	1.071	0.393	2.673	2.470	1.023
