phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
-0.003	2.466	2.462	-0.150	-0.044	2.390	2.388	0.105	0.040	2.385	2.383	0.096
-0.004	2.472	2.471	-0.053	-0.044	2.390	2.388	0.105	0.041	2.388	2.386	0.097
-0.003	2.476	2.476	0.013	-0.044	2.390	2.388	0.105	0.041	2.391	2.389	0.098
-0.002	2.479	2.475	0.150	-0.044	2.390	2.388	0.105	0.041	2.394	2.392	0.099
0.000	2.482	2.466	0.273	-0.043	2.345	2.343	0.101	0.042	2.381	2.379	0.099
0.006	2.492	2.479	0.256	-0.043	2.345	2.343	0.101	0.041	2.388	2.386	0.099
0.016	2.492	2.482	0.219	-0.045	2.345	2.343	0.105	0.042	2.388	2.386	0.101
0.027	2.492	2.486	0.176	-0.045	2.345	2.343	0.105	0.042	2.388	2.386	0.101
0.040	2.481	2.481	0.009	-0.045	2.345	2.343	0.105	0.042	2.380	2.378	0.099
0.051	2.480	2.478	0.095	-0.045	2.345	2.343	0.106	0.042	2.379	2.377	0.101
0.057	2.488	2.488	-0.000	-0.045	2.345	2.343	0.106	0.042	2.385	2.383	0.100
0.061	2.485	2.485	-0.003	-0.045	2.345	2.343	0.106	0.042	2.383	2.381	0.100
0.057	2.485	2.485	-0.055	-0.045	2.345	2.343	0.106	0.042	2.383	2.381	0.099
0.048	2.478	2.477	-0.013	-0.045	2.345	2.343	0.106	0.042	2.377	2.375	0.100
0.043	2.467	2.465	0.089	-0.045	2.345	2.343	0.106	0.042	2.370	2.368	0.100
0.038	2.455	2.452	0.126	-0.045	2.345	2.343	0.106	0.042	2.363	2.361	0.100
0.035	2.456	2.453	0.130	-0.045	2.345	2.343	0.106	0.043	2.363	2.361	0.101
0.035	2.473	2.471	0.110	-0.045	2.345	2.343	0.106	0.043	2.375	2.373	0.101
0.036	2.470	2.465	0.163	-0.045	2.345	2.343	0.106	0.043	2.373	2.371	0.101
0.042	2.473	2.467	0.173	-0.045	2.345	2.343	0.106	0.043	2.375	2.373	0.101
0.049	2.476	2.472	0.142	-0.045	2.345	2.343	0.106	0.043	2.377	2.375	0.101
0.053	2.482	2.480	0.084	-0.045	2.345	2.343	0.106	0.042	2.380	2.378	0.101
0.055	2.490	2.490	0.024	-0.045	2.345	2.343	0.106	0.042	2.386	2.384	0.100
0.051	2.487	2.487	-0.020	-0.045	2.345	2.343	0.106	0.042	2.384	2.382	0.100
0.044	2.477	2.477	0.028	-0.045	2.345	2.343	0.106	0.042	2.378	2.376	0.100
0.034	2.466	2.466	-0.003	-0.045	2.344	2.342	0.106	0.042	2.372	2.370	0.100
0.034	2.466	2.466	-0.003	-0.045	2.344	2.342	0.106	0.042	2.370	2.368	0.099
0.024	2.468	2.464	-0.134	-0.045	2.344	2.342	0.106	0.041	2.371	2.369	0.098
0.005	2.473	2.472	0.066	-0.045	2.344	2.342	0.106	0.041	2.376	2.374	0.098
0.000	2.468	2.466	0.091	-0.045	2.344	2.342	0.105	0.042	2.371	2.369	0.100
0.003	2.475	2.463	0.244	-0.045	2.344	2.342	0.105	0.043	2.376	2.374	0.101
0.005	2.477	2.476	0.069	-0.045	2.345	2.342	0.105	0.042	2.377	2.375	0.100
0.008	2.477	2.476	0.079	-0.045	2.345	2.342	0.105	0.042	2.377	2.375	0.100
0.011	2.479	2.478	0.051	-0.045	2.345	2.342	0.105	0.042	2.378	2.376	0.099
0.012	2.475	2.473	0.096	-0.045	2.345	2.342	0.105	0.042	2.376	2.374	0.100
0.016	2.480	2.478	0.119	-0.045	2.345	2.342	0.105	0.042	2.380	2.378	0.100
0.022	2.481	2.480	0.085	-0.045	2.345	2.342	0.105	0.042	2.380	2.378	0.100
0.029	2.488	2.487	0.077	-0.045	2.345	2.342	0.105	0.042	2.385	2.383	0.100
0.034	2.484	2.482	0.082	-0.045	2.345	2.342	0.105	0.042	2.382	2.380	0.100
0.039	2.463	2.450	0.250	-0.045	2.345	2.342	0.105	0.043	2.368	2.366	0.101
0.043	2.471	2.465	0.162	-0.045	2.345	2.342	0.105	0.042	2.373	2.371	0.100
0.049	2.476	2.469	0.186	-0.045	2.345	2.342	0.105	0.043	2.377	2.375	0.101
0.054	2.494	2.487	0.182	-0.045	2.345	2.342	0.105	0.042	2.389	2.387	0.101
0.058	2.495	2.488	0.184	-0.045	2.345	2.342	0.105	0.042	2.389	2.387	0.101
0.067	2.469	2.463	0.175	-0.045	2.345	2.342	0.105	0.042	2.375	2.373	0.100
0.067	2.469	2.463	0.175	-0.045	2.345	2.342	0.105	0.042	2.372	2.370	0.100
0.074	2.461	2.445	0.277	-0.045	2.345	2.342	0.105	0.043	2.366	2.364	0.101
0.082	2.459	2.440	0.301	-0.045	2.345	2.342	0.105	0.043	2.365	2.363	0.102
0.089	2.465	2.457	0.199	-0.045	2.345	2.342	0.105	0.043	2.365	2.363	0.102
0.089	2.471	2.460	0.233	-0.045	2.345	2.342	0.105	0.043	2.369	2.367	0.101
0.090	2.480	2.462	0.290	-0.045	2.345	2.342	0.105	0.043	2.373	2.371	0.101
0.097	2.483	2.462	0.318	-0.045	2.344	2.342	0.106	0.043	2.381	2.379	0.102
0.104	2.484	2.459	0.357	-0.045	2.344	2.342	0.106	0.044	2.383	2.381	0.104
0.108	2.492	2.478	0.268	-0.045	2.344	2.342	0.106	0.043	2.388	2.386	0.103
0.115	2.485	2.470	0.266	-0.045	2.344	2.342	0.106	0.043	2.382	2.380	0.103
0.118	2.464	2.443	0.326	-0.045	2.344	2.342	0.106	0.043	2.369	2.367	0.103
0.119	2.458	2.443	0.275	-0.045	2.344	2.342	0.106	0.043	2.365	2.363	0.102
0.118	2.464	2.458	0.185	-0.045	2.344	2.342	0.106	0.043	2.369	2.367	0.102
0.117	2.470	2.461	0.211	-0.045	2.344	2.342	0.106	0.043	2.373	2.371	0.102
0.115	2.470	2.467	0.129	-0.045	2.344	2.342	0.106	0.043	2.373	2.371	0.101
0.104	2.471	2.468	0.116	-0.045	2.344	2.342	0.106	0.043	2.377	2.375	0.102
0.095	2.474	2.469	0.160	-0.045	2.344	2.342	0.106	0.043	2.375	2.373	0.101
0.092	2.475	2.463	0.246	-0.045	2.344	2.342	0.106	0.043	2.375	2.373	0.101
0.093	2.471	2.441	0.381	-0.045	2.344	2.342	0.106	0.044	2.373	2.371	0.104
0.099	2.470	2.429	0.448	-0.045	2.344	2.342	0.106	0.044	2.373	2.371	0.105
0.106	2.469	2.425	0.466	-0.045	2.344	2.342	0.106	0.044	2.373	2.371	0.105
0.113	2.463	2.432	0.394	-0.045	2.344	2.342	0.106	0.044	2.369	2.367	0.104
0.118	2.467	2.443	0.348	-0.045	2.344	2.342	0.106	0.043	2.371	2.369	0.103
0.126	2.475	2.454	0.322	-0.045	2.344	2.342	0.106	0.043	2.376	2.374	0.103
0.130	2.473	2.462	0.234	-0.045	2.344	2.342	0.106	0.043	2.375	2.373	0.102
0.132	2.492	2.490	0.081	-0.045	2.344	2.342	0.106	0.043	2.379	2.377	0.102
0.127	2.490	2.485	0.158	-0.045	2.344	2.342	0.106	0.043	2.386	2.384	0.102
0.124	2.485	2.471	0.259	-0.045	2.344	2.342	0.106	0.043	2.382	2.380	0.103
0.115	2.475	2.453	0.324	-0.045	2.344	2.342	0.105	0.043	2.376	2.374	0.102
0.110	2.470	2.451	0.309	-0.045	2.323	2.320	0.104	0.043	2.366	2.364	0.102
0.106	2.478	2.460	0.297	-0.045	2.323	2.320	0.104	0.043	2.371	2.369	0.102
0.102	2.476	2.461	0.266	-0.045	2.302	2.299	0.104	0.043	2.363	2.361	0.102
0.098	2.474	2.471	0.118	-0.045	2.302	2.299	0.104	0.042	2.361	2.359	0.100
0.093	2.470	2.464	0.161	-0.045	2.302	2.300	0.104	0.042	2.358	2.356	0.100
0.093	2.477	2.470	0.184	-0.045	2.302	2.300	0.104	0.043	2.361	2.359	0.101
0.093	2.477	2.470	0.184	-0.045	2.302	2.300	0.104	0.043	2.364	2.362	0.101
0.101	2.474	2.446	0.374	-0.045	2.302	2.300	0.104	0.044	2.363	2.361	0.103
0.108	2.471	2.457	0.267	-0.045	2.302	2.300	0.104	0.044	2.363	2.361	0.103
0.106	2.474	2.453	0.315	-0.045	2.302	2.300	0.104	0.043	2.361	2.359	0.102
0.106	2.469	2.440	0.380	-0.045	2.302	2.300	0.104	0.044	2.359	2.357	0.103
0.112	2.469	2.437	0.390	-0.045	2.302	2.300	0.104	0.044	2.358	2.356	0.103
0.117	2.471	2.454	0.296	-0.045	2.302	2.300	0.104	0.043	2.360	2.358	0.102
0.120	2.465	2.458	0.191	-0.045	2.302	2.300	0.104	0.043	2.356	2.354	0.101
0.119	2.464	2.463	0.065	-0.045	2.302	2.300	0.104	0.042	2.355	2.353	0.099
0.115	2.475	2.474	0.067	-0.045	2.302	2.300	0.104	0.042	2.362	2.360	0.100
0.108	2.480	2.478	0.100	-0.045	2.302	2.300	0.104	0.042	2.366	2.364	0.100
0.100	2.476	2.470	0.170	-0.045	2.302	2.300	0.104	0.043	2.363	2.361	0.101
0.097	2.470	2.455	0.272	-0.045	2.302	2.300	0.104	0.043	2.359	2.357	0.102
0.089	2.469	2.463	0.171	-0.045	2.302	2.300	0.104	0.043	2.358	2.356	0.101
0.077	2.473	2.472	0.062	-0.045	2.302	2.300	0.104	0.042	2.361	2.359	0.099
0.063	2.479	2.478	0.082	-0.045	2.302	2.300	0.104	0.042	2.365	2.363	0.100
0.054	2.469	2.468	0.058	-0.045	2.302	2.299	0.104	0.042	2.358	2.356	0.099
0.049	2.468	2.468	-0.015	-0.045	2.302	2.299	0.104	0.042	2.357	2.355	0.099
0.049	2.470	2.468	0.095	-0.045	2.302	2.299	0.104	0.042	2.359	2.357	0.100
0.051	2.475	2.467	0.194	-0.045	2.302	2.299	0.104	0.043	2.362	2.360	0.101
0.051	2.472	2.466	0.180	-0.045	2.302	2.299	0.104	0.043	2.361	2.359	0.101
0.047	2.472	2.466	0.169	-0.045	2.301	2.299	0.104	0.042	2.360	2.358	0.100
0.043	2.468	2.455	0.254	-0.045	2.301	2.299	0.104	0.043	2.358	2.356	0.101
0.050	2.467	2.440	0.361	-0.043	2.301	2.299	0.099	0.042	2.357	2.355	0.098
0.072	2.465	2.445	0.315	-0.043	2.301	2.299	0.099	0.041	2.356	2.354	0.097
0.082	2.463	2.449	0.261	-0.043	2.301	2.299	0.099	0.041	2.354	2.352	0.096
0.091	2.478	2.466	0.244	-0.043	2.301	2.299	0.099	0.041	2.364	2.362	0.097
0.100	2.485	2.454	0.389	-0.043	2.301	2.299	0.099	0.041	2.369	2.367	0.098
0.111	2.480	2.445	0.415	-0.043	2.301	2.299	0.099	0.042	2.366	2.364	0.099
0.125	2.462	2.402	0.538	-0.043	2.301	2.299	0.099	0.042	2.354	2.352	0.099
0.139	2.460	2.406	0.511	-0.043	2.301	2.299	0.099	0.042	2.353	2.351	0.099
0.149	2.465	2.432	0.399	-0.043	2.301	2.299	0.099	0.042	2.356	2.354	0.098
0.152	2.466	2.435	0.391	-0.043	2.301	2.299	0.099	0.042	2.357	2.355	0.098
0.153	2.467	2.441	0.358	-0.043	2.301	2.299	0.099	0.042	2.357	2.355	0.098
0.155	2.456	2.428	0.368	-0.043	2.301	2.299	0.099	0.041	2.350	2.348	0.097
0.157	2.463	2.442	0.316	-0.043	2.301	2.299	0.099	0.041	2.354	2.352	0.097
0.160	2.462	2.444	0.294	-0.043	2.301	2.299	0.099	0.041	2.353	2.351	0.097
0.149	2.469	2.460	0.211	-0.043	2.301	2.299	0.099	0.041	2.358	2.356	0.096
0.139	2.477	2.451	0.353	-0.043	2.301	2.299	0.099	0.041	2.364	2.362	0.098
0.131	2.484	2.467	0.290	-0.041	2.301	2.299	0.093	0.039	2.369	2.367	0.092
0.127	2.492	2.457	0.415	-0.041	2.301	2.299	0.093	0.040	2.374	2.372	0.094
0.129	2.493	2.449	0.466	-0.043	2.302	2.299	0.099	0.042	2.376	2.374	0.099
0.129	2.476	2.453	0.332	-0.043	2.302	2.299	0.099	0.041	2.363	2.361	0.098
0.129	2.458	2.428	0.386	-0.043	2.302	2.299	0.099	0.042	2.352	2.350	0.098
0.131	2.449	2.426	0.336	-0.043	2.302	2.300	0.099	0.041	2.345	2.343	0.097
0.133	2.454	2.436	0.298	-0.043	2.302	2.300	0.099	0.041	2.349	2.347	0.097
0.137	2.451	2.432	0.299	-0.043	2.302	2.300	0.099	0.041	2.346	2.344	0.096
0.127	2.449	2.444	0.151	-0.043	2.302	2.300	0.099	0.041	2.350	2.348	0.097
0.127	2.449	2.444	0.151	-0.043	2.302	2.300	0.099	0.041	2.345	2.343	0.095
0.116	2.452	2.451	0.070	-0.043	2.302	2.300	0.099	0.040	2.347	2.345	0.094
0.108	2.464	2.458	0.172	-0.043	2.302	2.300	0.099	0.040	2.355	2.353	0.095
0.099	2.473	2.470	0.125	-0.043	2.302	2.300	0.099	0.040	2.361	2.359	0.095
0.091	2.467	2.464	0.117	-0.043	2.302	2.300	0.099	0.040	2.357	2.355	0.095
0.089	2.479	2.467	0.246	-0.043	2.302	2.300	0.099	0.041	2.365	2.363	0.097
0.089	2.481	2.461	0.314	-0.043	2.302	2.300	0.099	0.041	2.367	2.365	0.097
0.091	2.476	2.448	0.368	-0.043	2.302	2.300	0.099	0.041	2.363	2.361	0.098
0.099	2.459	2.411	0.482	-0.043	2.302	2.300	0.099	0.042	2.352	2.350	0.099
0.111	2.462	2.413	0.491	-0.043	2.301	2.299	0.098	0.042	2.355	2.353	0.099
0.124	2.457	2.425	0.398	-0.043	2.300	2.298	0.098	0.042	2.351	2.349	0.098
0.132	2.456	2.433	0.333	-0.043	2.300	2.298	0.098	0.041	2.349	2.347	0.097
0.142	2.467	2.441	0.353	-0.043	2.300	2.298	0.098	0.041	2.357	2.355	0.097
0.156	2.475	2.417	0.535	-0.043	2.300	2.298	0.098	0.042	2.364	2.362	0.100
0.167	2.477	2.429	0.484	-0.045	2.322	2.320	0.103	0.043	2.371	2.369	0.103
0.183	2.486	2.432	0.517	-0.045	2.322	2.320	0.103	0.044	2.375	2.373	0.104
0.183	2.486	2.432	0.517	-0.045	2.322	2.320	0.103	0.044	2.378	2.376	0.104
0.187	2.485	2.437	0.485	-0.045	2.322	2.320	0.103	0.043	2.376	2.374	0.103
0.194	2.475	2.428	0.483	-0.045	2.322	2.320	0.103	0.044	2.374	2.372	0.105
0.195	2.470	2.444	0.361	-0.045	2.322	2.320	0.103	0.043	2.366	2.364	0.102
0.194	2.467	2.438	0.376	-0.045	2.322	2.320	0.103	0.043	2.364	2.362	0.102
0.192	2.471	2.455	0.281	-0.045	2.322	2.320	0.103	0.043	2.366	2.364	0.101
0.183	2.472	2.462	0.220	-0.045	2.322	2.320	0.103	0.042	2.367	2.365	0.100
0.172	2.467	2.457	0.217	-0.045	2.322	2.320	0.103	0.042	2.363	2.361	0.100
0.160	2.457	2.448	0.211	-0.045	2.322	2.320	0.103	0.042	2.357	2.355	0.100
0.150	2.460	2.444	0.277	-0.045	2.322	2.320	0.103	0.043	2.359	2.357	0.101
0.143	2.460	2.433	0.360	-0.045	2.322	2.320	0.103	0.043	2.359	2.357	0.101
0.120	2.455	2.445	0.220	-0.045	2.322	2.320	0.103	0.043	2.353	2.351	0.100
0.110	2.457	2.447	0.219	-0.045	2.322	2.320	0.103	0.042	2.356	2.354	0.100
0.103	2.458	2.441	0.287	-0.045	2.322	2.320	0.103	0.043	2.357	2.355	0.101
0.103	2.460	2.446	0.258	-0.045	2.322	2.320	0.103	0.042	2.358	2.356	0.100
0.105	2.451	2.432	0.306	-0.045	2.322	2.320	0.103	0.043	2.353	2.351	0.101
0.108	2.456	2.429	0.363	-0.045	2.322	2.320	0.103	0.043	2.356	2.354	0.101
0.114	2.457	2.444	0.249	-0.045	2.323	2.320	0.104	0.043	2.357	2.355	0.101
0.116	2.455	2.436	0.307	-0.045	2.323	2.320	0.104	0.043	2.356	2.354	0.102
0.114	2.461	2.438	0.336	-0.045	2.345	2.342	0.106	0.043	2.360	2.358	0.102
0.119	2.459	2.435	0.345	-0.045	2.345	2.342	0.106	0.044	2.365	2.363	0.103
0.119	2.459	2.435	0.345	-0.045	2.345	2.342	0.106	0.044	2.366	2.364	0.103
0.125	2.460	2.433	0.367	-0.045	2.345	2.342	0.106	0.044	2.367	2.365	0.103
0.130	2.451	2.438	0.248	-0.045	2.345	2.342	0.106	0.043	2.360	2.358	0.102
0.130	2.459	2.431	0.373	-0.045	2.345	2.342	0.106	0.044	2.366	2.364	0.103
0.136	2.453	2.417	0.415	-0.045	2.345	2.342	0.106	0.044	2.361	2.359	0.103
0.142	2.458	2.409	0.488	-0.045	2.345	2.342	0.106	0.044	2.365	2.363	0.104
0.146	2.454	2.415	0.436	-0.045	2.345	2.342	0.106	0.044	2.363	2.361	0.104
0.152	2.453	2.417	0.418	-0.045	2.345	2.342	0.106	0.044	2.362	2.360	0.103
0.158	2.456	2.406	0.497	-0.045	2.345	2.342	0.106	0.044	2.365	2.363	0.104
0.164	2.457	2.400	0.525	-0.045	2.345	2.342	0.106	0.044	2.365	2.363	0.105
0.170	2.462	2.413	0.485	-0.045	2.345	2.342	0.106	0.044	2.368	2.366	0.104
0.177	2.456	2.397	0.530	-0.045	2.345	2.342	0.106	0.044	2.364	2.362	0.105
0.185	2.459	2.415	0.460	-0.045	2.345	2.342	0.106	0.044	2.366	2.364	0.104
0.189	2.462	2.428	0.407	-0.045	2.345	2.342	0.106	0.044	2.368	2.366	0.104
0.185	2.457	2.424	0.399	-0.045	2.345	2.342	0.106	0.044	2.364	2.362	0.103
0.183	2.458	2.429	0.378	-0.045	2.345	2.342	0.106	0.044	2.365	2.363	0.103
0.182	2.460	2.425	0.414	-0.045	2.345	2.342	0.106	0.044	2.367	2.365	0.104
0.181	2.470	2.426	0.464	-0.045	2.345	2.342	0.106	0.044	2.374	2.372	0.104
0.182	2.474	2.407	0.572	-0.045	2.345	2.342	0.106	0.045	2.377	2.375	0.106
0.187	2.474	2.401	0.599	-0.045	2.345	2.342	0.106	0.045	2.377	2.375	0.106
0.189	2.474	2.410	0.561	-0.045	2.345	2.342	0.106	0.045	2.377	2.375	0.106
0.189	2.468	2.426	0.451	-0.045	2.345	2.342	0.106	0.044	2.372	2.370	0.104
0.188	2.465	2.442	0.333	-0.045	2.345	2.342	0.106	0.043	2.369	2.367	0.103
0.184	2.461	2.446	0.270	-0.045	2.345	2.342	0.106	0.043	2.367	2.365	0.102
0.177	2.457	2.449	0.191	-0.045	2.345	2.342	0.106	0.043	2.363	2.361	0.101
0.158	2.466	2.462	0.143	-0.045	2.345	2.343	0.106	0.043	2.370	2.368	0.101
0.140	2.462	2.438	0.338	-0.045	2.345	2.343	0.106	0.043	2.369	2.367	0.102
0.123	2.442	2.408	0.407	-0.045	2.345	2.343	0.106	0.044	2.359	2.357	0.103
0.123	2.442	2.408	0.407	-0.045	2.345	2.343	0.106	0.044	2.354	2.352	0.103
0.123	2.445	2.403	0.455	-0.045	2.345	2.343	0.106	0.044	2.357	2.355	0.104
0.126	2.454	2.400	0.511	-0.045	2.345	2.343	0.106	0.044	2.363	2.361	0.105
0.131	2.458	2.426	0.392	-0.045	2.345	2.343	0.106	0.044	2.365	2.363	0.103
0.136	2.465	2.449	0.274	-0.045	2.345	2.343	0.106	0.043	2.369	2.367	0.102
0.139	2.466	2.453	0.252	-0.045	2.345	2.343	0.106	0.043	2.370	2.368	0.102
0.146	2.457	2.425	0.396	-0.045	2.345	2.343	0.106	0.044	2.365	2.363	0.103
0.153	2.455	2.419	0.416	-0.045	2.345	2.343	0.106	0.044	2.363	2.361	0.104
0.163	2.465	2.438	0.359	-0.045	2.345	2.343	0.106	0.043	2.369	2.367	0.103
0.162	2.477	2.445	0.395	-0.045	2.345	2.343	0.106	0.044	2.378	2.376	0.104
0.159	2.478	2.451	0.358	-0.045	2.345	2.343	0.106	0.044	2.378	2.376	0.104
0.155	2.475	2.443	0.396	-0.045	2.345	2.343	0.106	0.044	2.377	2.375	0.104
0.157	2.466	2.428	0.431	-0.045	2.345	2.343	0.106	0.044	2.371	2.369	0.104
0.161	2.473	2.427	0.476	-0.045	2.345	2.343	0.106	0.044	2.376	2.374	0.105
0.170	2.470	2.408	0.550	-0.045	2.345	2.343	0.106	0.045	2.374	2.372	0.106
0.178	2.477	2.422	0.519	-0.045	2.345	2.343	0.106	0.044	2.379	2.377	0.105
0.182	2.477	2.428	0.487	-0.045	2.345	2.342	0.106	0.044	2.378	2.376	0.105
0.184	2.473	2.437	0.422	-0.045	2.345	2.342	0.106	0.044	2.376	2.374	0.104
0.180	2.469	2.448	0.325	-0.045	2.344	2.342	0.106	0.043	2.372	2.370	0.103
0.166	2.474	2.462	0.240	-0.045	2.344	2.342	0.106	0.043	2.375	2.373	0.102
0.161	2.476	2.459	0.286	-0.045	2.344	2.342	0.106	0.043	2.376	2.374	0.103
0.154	2.473	2.451	0.327	-0.045	2.344	2.342	0.106	0.043	2.375	2.373	0.103
0.150	2.468	2.448	0.314	-0.045	2.344	2.342	0.106	0.043	2.371	2.369	0.103
0.142	2.464	2.445	0.304	-0.045	2.344	2.342	0.106	0.043	2.369	2.367	0.103
0.128	2.464	2.440	0.343	-0.045	2.344	2.342	0.106	0.043	2.372	2.370	0.103
0.128	2.464	2.440	0.343	-0.045	2.344	2.342	0.106	0.043	2.369	2.367	0.103
0.123	2.468	2.449	0.310	-0.045	2.344	2.342	0.106	0.043	2.372	2.370	0.103
