phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.059	1.497	1.494	0.093	-0.319	1.231	1.168	-0.386	-0.281	1.352	1.299	-0.375
0.060	1.507	1.505	0.081	-0.319	1.231	1.168	-0.386	-0.281	1.359	1.306	-0.377
0.061	1.510	1.502	0.160	-0.319	1.231	1.168	-0.386	-0.280	1.362	1.309	-0.377
0.062	1.502	1.497	0.121	-0.319	1.231	1.168	-0.386	-0.281	1.356	1.303	-0.376
0.063	1.498	1.497	0.069	-0.319	1.231	1.168	-0.386	-0.282	1.353	1.300	-0.376
0.060	1.488	1.488	-0.000	-0.319	1.231	1.168	-0.386	-0.282	1.346	1.293	-0.374
0.057	1.484	1.484	0.031	-0.319	1.231	1.168	-0.386	-0.281	1.344	1.291	-0.373
0.051	1.473	1.471	0.064	-0.319	1.230	1.168	-0.386	-0.281	1.336	1.283	-0.371
0.049	1.483	1.482	0.071	-0.319	1.230	1.168	-0.386	-0.281	1.336	1.283	-0.371
0.049	1.496	1.494	0.079	-0.319	1.230	1.168	-0.386	-0.281	1.352	1.299	-0.375
0.049	1.493	1.490	0.095	-0.317	1.230	1.168	-0.384	-0.279	1.349	1.297	-0.372
0.049	1.501	1.490	0.174	-0.317	1.230	1.168	-0.384	-0.279	1.354	1.302	-0.373
0.053	1.498	1.487	0.177	-0.318	1.229	1.168	-0.384	-0.279	1.352	1.300	-0.373
0.057	1.494	1.486	0.155	-0.318	1.229	1.168	-0.384	-0.279	1.350	1.298	-0.372
0.063	1.481	1.477	0.107	-0.318	1.229	1.168	-0.384	-0.280	1.341	1.289	-0.370
0.070	1.469	1.466	0.097	-0.318	1.229	1.168	-0.384	-0.280	1.333	1.281	-0.368
0.074	1.478	1.472	0.133	-0.318	1.229	1.168	-0.384	-0.279	1.339	1.287	-0.369
0.081	1.482	1.469	0.192	-0.318	1.229	1.168	-0.384	-0.279	1.342	1.290	-0.370
0.089	1.473	1.463	0.172	-0.318	1.229	1.168	-0.384	-0.279	1.336	1.284	-0.368
0.089	1.468	1.467	0.047	-0.318	1.229	1.168	-0.384	-0.280	1.332	1.280	-0.368
0.081	1.479	1.479	-0.034	-0.318	1.229	1.168	-0.384	-0.281	1.339	1.287	-0.371
0.065	1.476	1.474	-0.074	-0.318	1.229	1.168	-0.384	-0.281	1.337	1.285	-0.371
0.051	1.481	1.479	-0.069	-0.318	1.229	1.168	-0.384	-0.281	1.341	1.288	-0.372
0.042	1.493	1.493	-0.017	-0.318	1.229	1.168	-0.384	-0.281	1.349	1.296	-0.374
0.035	1.492	1.492	0.022	-0.318	1.229	1.168	-0.384	-0.280	1.349	1.296	-0.373
0.031	1.499	1.498	0.047	-0.318	1.229	1.168	-0.384	-0.280	1.353	1.300	-0.374
0.025	1.498	1.496	0.076	-0.318	1.229	1.168	-0.384	-0.280	1.353	1.300	-0.374
0.016	1.495	1.493	0.060	-0.318	1.229	1.168	-0.384	-0.280	1.350	1.297	-0.373
0.012	1.490	1.489	0.059	-0.318	1.229	1.168	-0.384	-0.280	1.347	1.295	-0.372
0.017	1.487	1.481	0.135	-0.318	1.229	1.168	-0.384	-0.279	1.345	1.293	-0.371
0.026	1.475	1.465	0.171	-0.318	1.229	1.167	-0.384	-0.280	1.337	1.285	-0.369
0.052	1.486	1.484	0.089	-0.318	1.229	1.167	-0.384	-0.279	1.342	1.290	-0.370
0.058	1.486	1.485	0.055	-0.318	1.229	1.167	-0.384	-0.280	1.344	1.292	-0.372
0.060	1.492	1.491	0.048	-0.318	1.224	1.162	-0.382	-0.280	1.346	1.294	-0.372
0.058	1.483	1.482	0.022	-0.318	1.224	1.162	-0.382	-0.280	1.340	1.288	-0.371
0.059	1.489	1.487	0.085	-0.318	1.224	1.162	-0.382	-0.279	1.345	1.293	-0.371
0.063	1.488	1.479	0.161	-0.319	1.219	1.157	-0.382	-0.280	1.342	1.290	-0.371
0.070	1.484	1.477	0.151	-0.319	1.219	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.071	1.482	1.477	0.119	-0.319	1.219	1.157	-0.382	-0.280	1.338	1.286	-0.370
0.068	1.481	1.479	0.071	-0.319	1.219	1.157	-0.382	-0.281	1.337	1.285	-0.371
0.063	1.466	1.465	0.062	-0.319	1.219	1.157	-0.382	-0.281	1.328	1.276	-0.368
0.073	1.472	1.458	0.199	-0.319	1.219	1.157	-0.382	-0.280	1.321	1.270	-0.365
0.087	1.475	1.465	0.173	-0.319	1.219	1.157	-0.382	-0.280	1.334	1.282	-0.369
0.097	1.486	1.471	0.210	-0.319	1.219	1.157	-0.382	-0.280	1.341	1.289	-0.370
0.098	1.490	1.489	0.063	-0.319	1.219	1.157	-0.382	-0.281	1.344	1.291	-0.373
0.096	1.493	1.491	0.077	-0.319	1.219	1.157	-0.382	-0.281	1.346	1.293	-0.373
0.094	1.498	1.489	0.170	-0.319	1.219	1.157	-0.382	-0.280	1.350	1.297	-0.373
0.096	1.484	1.472	0.189	-0.319	1.219	1.157	-0.382	-0.280	1.340	1.288	-0.370
0.113	1.480	1.464	0.213	-0.319	1.219	1.157	-0.382	-0.279	1.338	1.286	-0.369
0.113	1.480	1.464	0.213	-0.319	1.219	1.157	-0.382	-0.280	1.337	1.285	-0.369
0.118	1.487	1.475	0.184	-0.319	1.219	1.157	-0.382	-0.280	1.342	1.290	-0.371
0.121	1.498	1.473	0.271	-0.319	1.219	1.157	-0.382	-0.280	1.346	1.294	-0.372
0.122	1.490	1.479	0.183	-0.319	1.219	1.157	-0.382	-0.280	1.344	1.292	-0.371
0.127	1.486	1.481	0.119	-0.319	1.219	1.157	-0.382	-0.280	1.341	1.289	-0.371
0.130	1.490	1.483	0.139	-0.319	1.219	1.157	-0.382	-0.281	1.344	1.291	-0.372
0.131	1.496	1.486	0.167	-0.319	1.219	1.157	-0.382	-0.280	1.348	1.295	-0.373
0.135	1.487	1.470	0.224	-0.319	1.219	1.157	-0.382	-0.280	1.342	1.290	-0.371
0.134	1.467	1.453	0.201	-0.319	1.218	1.157	-0.382	-0.280	1.329	1.277	-0.367
0.129	1.460	1.455	0.112	-0.319	1.218	1.157	-0.382	-0.280	1.323	1.271	-0.366
0.123	1.462	1.458	0.099	-0.319	1.218	1.157	-0.382	-0.281	1.324	1.272	-0.367
0.118	1.480	1.470	0.171	-0.319	1.218	1.157	-0.382	-0.280	1.337	1.285	-0.370
0.116	1.478	1.453	0.273	-0.319	1.218	1.157	-0.382	-0.280	1.337	1.285	-0.369
0.123	1.483	1.456	0.277	-0.319	1.218	1.157	-0.382	-0.279	1.340	1.288	-0.369
0.128	1.483	1.463	0.240	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.134	1.485	1.483	0.082	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.124	1.472	1.471	0.058	-0.319	1.218	1.157	-0.382	-0.281	1.331	1.279	-0.369
0.112	1.472	1.471	0.041	-0.319	1.218	1.157	-0.382	-0.281	1.331	1.279	-0.369
0.104	1.466	1.466	0.011	-0.319	1.218	1.157	-0.382	-0.281	1.327	1.275	-0.368
0.101	1.471	1.468	0.096	-0.319	1.218	1.157	-0.382	-0.281	1.331	1.279	-0.369
0.103	1.481	1.470	0.183	-0.319	1.218	1.157	-0.382	-0.280	1.338	1.286	-0.370
0.101	1.490	1.480	0.167	-0.319	1.218	1.157	-0.382	-0.280	1.343	1.291	-0.371
0.093	1.497	1.489	0.158	-0.319	1.218	1.157	-0.382	-0.280	1.349	1.296	-0.373
0.089	1.489	1.476	0.196	-0.319	1.218	1.157	-0.382	-0.280	1.343	1.291	-0.371
0.087	1.484	1.475	0.160	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.095	1.473	1.465	0.152	-0.319	1.218	1.157	-0.382	-0.280	1.332	1.280	-0.368
0.102	1.477	1.472	0.118	-0.319	1.218	1.157	-0.382	-0.280	1.335	1.283	-0.369
0.111	1.483	1.468	0.208	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.119	1.478	1.466	0.185	-0.319	1.218	1.157	-0.382	-0.280	1.336	1.284	-0.369
0.122	1.486	1.470	0.219	-0.319	1.218	1.157	-0.382	-0.279	1.342	1.290	-0.370
0.122	1.486	1.480	0.137	-0.322	1.208	1.146	-0.382	-0.283	1.338	1.285	-0.373
0.114	1.483	1.481	0.067	-0.322	1.208	1.146	-0.382	-0.283	1.335	1.282	-0.373
0.104	1.483	1.483	0.019	-0.322	1.208	1.146	-0.382	-0.283	1.335	1.282	-0.373
0.093	1.480	1.479	0.032	-0.322	1.208	1.146	-0.382	-0.284	1.333	1.280	-0.373
0.086	1.493	1.490	0.090	-0.323	1.198	1.136	-0.381	-0.284	1.339	1.285	-0.375
0.079	1.487	1.486	0.051	-0.323	1.198	1.136	-0.381	-0.285	1.335	1.281	-0.375
0.073	1.492	1.491	0.055	-0.321	1.197	1.136	-0.377	-0.282	1.338	1.285	-0.372
0.052	1.496	1.495	0.036	-0.321	1.197	1.136	-0.377	-0.282	1.340	1.287	-0.373
0.039	1.487	1.487	0.003	-0.321	1.197	1.136	-0.377	-0.282	1.335	1.282	-0.372
0.031	1.493	1.492	0.060	-0.321	1.197	1.136	-0.377	-0.282	1.339	1.286	-0.372
0.030	1.482	1.480	0.079	-0.321	1.197	1.136	-0.377	-0.282	1.331	1.279	-0.370
0.033	1.487	1.486	0.065	-0.321	1.197	1.136	-0.377	-0.282	1.335	1.282	-0.371
0.034	1.485	1.485	0.024	-0.321	1.197	1.136	-0.377	-0.282	1.334	1.281	-0.371
0.033	1.478	1.478	0.024	-0.321	1.197	1.136	-0.377	-0.282	1.329	1.276	-0.370
0.031	1.473	1.473	0.038	-0.321	1.197	1.136	-0.377	-0.282	1.325	1.273	-0.369
0.032	1.471	1.468	0.094	-0.321	1.197	1.136	-0.377	-0.282	1.324	1.272	-0.368
0.036	1.477	1.475	0.086	-0.321	1.197	1.136	-0.377	-0.282	1.328	1.276	-0.369
0.040	1.476	1.475	0.067	-0.321	1.197	1.136	-0.377	-0.282	1.327	1.275	-0.369
0.050	1.466	1.454	0.188	-0.321	1.197	1.136	-0.377	-0.281	1.326	1.274	-0.368
0.058	1.477	1.466	0.179	-0.321	1.197	1.136	-0.377	-0.281	1.328	1.276	-0.368
0.063	1.488	1.485	0.103	-0.321	1.197	1.136	-0.377	-0.281	1.336	1.283	-0.371
0.066	1.500	1.498	0.064	-0.321	1.197	1.136	-0.377	-0.282	1.343	1.290	-0.374
0.064	1.493	1.493	0.005	-0.321	1.197	1.136	-0.377	-0.282	1.339	1.286	-0.373
0.061	1.489	1.489	-0.001	-0.323	1.199	1.136	-0.381	-0.285	1.337	1.283	-0.376
0.060	1.474	1.472	0.083	-0.323	1.199	1.136	-0.381	-0.284	1.326	1.273	-0.372
0.059	1.478	1.475	0.095	-0.322	1.208	1.146	-0.382	-0.284	1.329	1.276	-0.373
0.060	1.488	1.484	0.103	-0.322	1.208	1.146	-0.382	-0.283	1.339	1.286	-0.374
0.060	1.502	1.495	0.141	-0.322	1.208	1.146	-0.382	-0.283	1.352	1.298	-0.377
0.057	1.484	1.479	0.115	-0.319	1.218	1.157	-0.382	-0.281	1.339	1.287	-0.371
0.055	1.485	1.481	0.109	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.056	1.491	1.488	0.098	-0.319	1.218	1.157	-0.382	-0.280	1.344	1.292	-0.372
0.058	1.505	1.503	0.066	-0.319	1.218	1.157	-0.382	-0.281	1.353	1.300	-0.375
0.062	1.500	1.498	0.081	-0.319	1.218	1.157	-0.382	-0.281	1.351	1.298	-0.374
0.066	1.482	1.476	0.126	-0.319	1.218	1.157	-0.382	-0.280	1.338	1.286	-0.370
0.071	1.475	1.467	0.154	-0.319	1.218	1.157	-0.382	-0.280	1.334	1.282	-0.369
0.074	1.472	1.466	0.132	-0.319	1.218	1.157	-0.382	-0.281	1.331	1.279	-0.369
0.076	1.475	1.466	0.167	-0.319	1.218	1.157	-0.382	-0.280	1.334	1.282	-0.369
0.076	1.485	1.480	0.114	-0.319	1.218	1.157	-0.382	-0.281	1.339	1.287	-0.371
0.073	1.484	1.481	0.104	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.073	1.482	1.479	0.102	-0.319	1.218	1.157	-0.382	-0.281	1.338	1.286	-0.371
0.078	1.486	1.481	0.121	-0.319	1.218	1.157	-0.382	-0.280	1.341	1.289	-0.371
0.081	1.499	1.494	0.129	-0.319	1.218	1.157	-0.382	-0.280	1.349	1.296	-0.373
0.079	1.501	1.497	0.108	-0.319	1.218	1.157	-0.382	-0.281	1.351	1.298	-0.374
0.080	1.499	1.489	0.172	-0.319	1.218	1.157	-0.382	-0.280	1.350	1.297	-0.373
0.083	1.483	1.468	0.213	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.370
0.089	1.480	1.464	0.219	-0.319	1.218	1.157	-0.382	-0.279	1.338	1.286	-0.369
0.098	1.477	1.458	0.236	-0.319	1.218	1.157	-0.382	-0.280	1.336	1.284	-0.369
0.109	1.477	1.458	0.240	-0.319	1.218	1.157	-0.382	-0.280	1.336	1.284	-0.369
0.120	1.484	1.476	0.157	-0.319	1.218	1.157	-0.382	-0.280	1.335	1.283	-0.369
0.120	1.484	1.476	0.157	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.130	1.469	1.458	0.178	-0.319	1.218	1.157	-0.382	-0.280	1.330	1.278	-0.368
0.135	1.474	1.459	0.205	-0.321	1.219	1.157	-0.385	-0.282	1.334	1.281	-0.371
0.137	1.473	1.466	0.148	-0.319	1.218	1.157	-0.382	-0.280	1.333	1.281	-0.369
0.137	1.481	1.469	0.190	-0.319	1.218	1.157	-0.382	-0.280	1.338	1.286	-0.370
0.141	1.486	1.455	0.300	-0.319	1.218	1.157	-0.382	-0.279	1.342	1.290	-0.370
0.144	1.480	1.448	0.306	-0.319	1.218	1.157	-0.382	-0.279	1.338	1.286	-0.369
0.148	1.482	1.458	0.265	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.152	1.478	1.457	0.247	-0.319	1.218	1.157	-0.382	-0.280	1.336	1.284	-0.369
0.156	1.467	1.448	0.238	-0.319	1.218	1.157	-0.382	-0.280	1.329	1.277	-0.367
0.161	1.473	1.458	0.211	-0.319	1.218	1.157	-0.382	-0.280	1.333	1.281	-0.368
0.162	1.472	1.459	0.197	-0.319	1.218	1.157	-0.382	-0.280	1.332	1.280	-0.368
0.154	1.488	1.483	0.120	-0.319	1.218	1.157	-0.382	-0.281	1.343	1.290	-0.372
0.150	1.488	1.480	0.154	-0.319	1.218	1.157	-0.382	-0.281	1.343	1.290	-0.372
0.144	1.498	1.477	0.248	-0.319	1.218	1.157	-0.382	-0.280	1.350	1.297	-0.373
0.140	1.486	1.463	0.261	-0.319	1.218	1.157	-0.382	-0.279	1.342	1.290	-0.370
0.137	1.479	1.450	0.294	-0.319	1.218	1.157	-0.382	-0.279	1.338	1.286	-0.369
0.133	1.478	1.468	0.178	-0.319	1.218	1.157	-0.382	-0.281	1.336	1.284	-0.370
0.128	1.480	1.475	0.122	-0.319	1.218	1.157	-0.382	-0.280	1.337	1.285	-0.370
0.117	1.481	1.480	0.062	-0.319	1.219	1.157	-0.382	-0.281	1.337	1.285	-0.371
0.105	1.493	1.492	0.047	-0.319	1.219	1.157	-0.382	-0.281	1.346	1.293	-0.373
0.104	1.484	1.472	0.191	-0.319	1.219	1.157	-0.382	-0.281	1.343	1.290	-0.372
0.104	1.484	1.472	0.191	-0.319	1.219	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.109	1.462	1.455	0.137	-0.319	1.219	1.157	-0.382	-0.281	1.325	1.273	-0.367
0.100	1.464	1.460	0.104	-0.319	1.218	1.157	-0.382	-0.280	1.326	1.274	-0.367
0.089	1.467	1.462	0.116	-0.319	1.218	1.157	-0.382	-0.281	1.328	1.276	-0.368
0.086	1.472	1.456	0.215	-0.319	1.218	1.157	-0.382	-0.280	1.332	1.280	-0.368
0.089	1.482	1.465	0.226	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.099	1.482	1.460	0.256	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.111	1.494	1.475	0.233	-0.319	1.218	1.157	-0.382	-0.280	1.346	1.294	-0.372
0.121	1.482	1.463	0.236	-0.319	1.218	1.157	-0.382	-0.280	1.339	1.287	-0.370
0.129	1.476	1.443	0.308	-0.319	1.218	1.157	-0.382	-0.279	1.336	1.284	-0.368
0.133	1.467	1.445	0.253	-0.319	1.218	1.157	-0.382	-0.280	1.329	1.277	-0.367
0.138	1.476	1.462	0.203	-0.319	1.218	1.157	-0.382	-0.280	1.335	1.283	-0.369
0.141	1.489	1.488	0.058	-0.319	1.218	1.157	-0.382	-0.280	1.341	1.289	-0.370
0.118	1.489	1.488	0.056	-0.319	1.218	1.157	-0.382	-0.281	1.343	1.290	-0.372
0.118	1.489	1.488	0.056	-0.319	1.218	1.157	-0.382	-0.281	1.343	1.290	-0.373
0.107	1.483	1.482	0.057	-0.319	1.218	1.157	-0.382	-0.282	1.339	1.286	-0.372
0.097	1.482	1.481	0.075	-0.319	1.218	1.157	-0.382	-0.281	1.338	1.286	-0.371
0.087	1.485	1.479	0.130	-0.319	1.218	1.157	-0.382	-0.280	1.340	1.288	-0.371
0.077	1.490	1.482	0.151	-0.319	1.218	1.157	-0.382	-0.281	1.344	1.291	-0.372
0.074	1.494	1.480	0.202	-0.319	1.218	1.157	-0.382	-0.280	1.346	1.294	-0.372
0.081	1.487	1.475	0.186	-0.319	1.218	1.157	-0.382	-0.280	1.349	1.296	-0.373
0.088	1.485	1.473	0.184	-0.321	1.209	1.147	-0.381	-0.282	1.339	1.286	-0.372
0.092	1.478	1.476	0.075	-0.321	1.209	1.147	-0.381	-0.281	1.337	1.285	-0.371
0.096	1.476	1.474	0.073	-0.323	1.199	1.137	-0.380	-0.283	1.328	1.275	-0.371
0.097	1.495	1.494	0.054	-0.323	1.199	1.137	-0.380	-0.283	1.328	1.275	-0.371
0.095	1.502	1.499	0.095	-0.321	1.198	1.137	-0.378	-0.283	1.346	1.292	-0.376
0.093	1.491	1.490	0.065	-0.321	1.198	1.137	-0.378	-0.282	1.338	1.285	-0.372
0.092	1.493	1.487	0.125	-0.321	1.198	1.137	-0.378	-0.282	1.339	1.286	-0.372
0.088	1.488	1.482	0.132	-0.321	1.198	1.137	-0.378	-0.281	1.336	1.283	-0.371
0.082	1.492	1.483	0.163	-0.321	1.198	1.137	-0.378	-0.281	1.338	1.286	-0.371
0.082	1.498	1.481	0.222	-0.321	1.198	1.137	-0.378	-0.281	1.343	1.290	-0.372
0.083	1.493	1.480	0.194	-0.321	1.198	1.137	-0.378	-0.281	1.339	1.287	-0.371
0.088	1.493	1.485	0.152	-0.321	1.198	1.137	-0.378	-0.281	1.340	1.287	-0.372
0.095	1.483	1.475	0.150	-0.321	1.198	1.137	-0.378	-0.281	1.332	1.280	-0.370
0.104	1.475	1.464	0.180	-0.321	1.198	1.137	-0.378	-0.281	1.327	1.275	-0.368
0.110	1.467	1.456	0.180	-0.321	1.198	1.137	-0.378	-0.281	1.322	1.270	-0.367
0.110	1.457	1.453	0.100	-0.321	1.198	1.137	-0.378	-0.281	1.315	1.263	-0.365
0.111	1.465	1.460	0.121	-0.321	1.198	1.137	-0.378	-0.282	1.320	1.268	-0.367
0.112	1.468	1.456	0.185	-0.321	1.198	1.137	-0.378	-0.281	1.323	1.271	-0.367
0.108	1.475	1.471	0.114	-0.321	1.198	1.137	-0.378	-0.282	1.327	1.275	-0.369
0.100	1.481	1.480	0.064	-0.321	1.198	1.137	-0.378	-0.282	1.331	1.279	-0.370
0.094	1.483	1.478	0.118	-0.319	1.197	1.137	-0.375	-0.280	1.332	1.280	-0.368
0.093	1.481	1.476	0.117	-0.319	1.197	1.137	-0.375	-0.279	1.331	1.279	-0.367
0.096	1.479	1.464	0.207	-0.319	1.197	1.137	-0.375	-0.279	1.329	1.278	-0.366
0.097	1.475	1.460	0.209	-0.319	1.197	1.137	-0.375	-0.279	1.327	1.276	-0.366
0.102	1.475	1.466	0.163	-0.319	1.197	1.137	-0.375	-0.279	1.327	1.276	-0.366
0.103	1.471	1.460	0.177	-0.319	1.197	1.137	-0.375	-0.279	1.324	1.273	-0.365
0.107	1.480	1.468	0.190	-0.319	1.197	1.137	-0.375	-0.279	1.331	1.279	-0.367
0.108	1.494	1.481	0.199	-0.319	1.197	1.137	-0.375	-0.279	1.340	1.288	-0.369
0.114	1.496	1.485	0.178	-0.319	1.197	1.137	-0.375	-0.280	1.341	1.289	-0.370
0.119	1.499	1.493	0.127	-0.319	1.197	1.137	-0.375	-0.280	1.343	1.291	-0.371
0.118	1.508	1.505	0.087	-0.319	1.197	1.137	-0.375	-0.280	1.349	1.296	-0.373
0.111	1.512	1.510	0.082	-0.319	1.197	1.137	-0.375	-0.280	1.352	1.299	-0.374
0.099	1.507	1.506	0.060	-0.319	1.197	1.137	-0.375	-0.280	1.349	1.296	-0.373
0.088	1.481	1.473	0.155	-0.319	1.197	1.137	-0.375	-0.279	1.331	1.279	-0.367
0.089	1.480	1.463	0.221	-0.319	1.197	1.137	-0.375	-0.279	1.330	1.279	-0.366
