phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.172	1.273	1.236	0.303	-0.055	1.210	1.209	-0.066	-0.046	1.192	1.191	-0.055
0.178	1.272	1.247	0.247	-0.055	1.210	1.209	-0.066	-0.046	1.194	1.193	-0.055
0.179	1.271	1.254	0.210	-0.054	1.218	1.216	-0.066	-0.046	1.193	1.192	-0.055
0.199	1.264	1.225	0.315	-0.052	1.225	1.223	-0.063	-0.046	1.192	1.191	-0.055
0.212	1.262	1.220	0.323	-0.051	1.225	1.223	-0.063	-0.043	1.190	1.189	-0.051
0.229	1.252	1.220	0.278	-0.050	1.217	1.216	-0.060	-0.041	1.186	1.185	-0.049
0.226	1.250	1.221	0.269	-0.050	1.210	1.208	-0.060	-0.042	1.177	1.176	-0.049
0.225	1.245	1.211	0.288	-0.050	1.209	1.208	-0.060	-0.042	1.173	1.172	-0.049
0.226	1.239	1.201	0.302	-0.050	1.209	1.208	-0.060	-0.042	1.169	1.168	-0.049
0.234	1.244	1.198	0.335	-0.050	1.209	1.208	-0.060	-0.041	1.173	1.172	-0.048
0.247	1.246	1.201	0.329	-0.050	1.209	1.208	-0.060	-0.041	1.175	1.174	-0.048
0.248	1.234	1.188	0.333	-0.051	1.209	1.207	-0.061	-0.042	1.166	1.165	-0.049
0.249	1.232	1.188	0.326	-0.052	1.194	1.192	-0.062	-0.043	1.160	1.159	-0.050
0.252	1.225	1.177	0.339	-0.052	1.194	1.192	-0.062	-0.043	1.156	1.155	-0.050
0.257	1.225	1.170	0.364	-0.054	1.171	1.170	-0.063	-0.044	1.149	1.148	-0.051
0.262	1.233	1.184	0.344	-0.054	1.164	1.162	-0.063	-0.044	1.152	1.151	-0.051
0.264	1.240	1.202	0.305	-0.054	1.164	1.162	-0.063	-0.045	1.156	1.155	-0.052
0.261	1.255	1.230	0.248	-0.055	1.150	1.148	-0.063	-0.046	1.160	1.159	-0.053
0.255	1.257	1.231	0.255	-0.055	1.150	1.148	-0.063	-0.046	1.162	1.161	-0.054
0.248	1.248	1.219	0.266	-0.058	1.136	1.134	-0.066	-0.049	1.151	1.150	-0.056
0.242	1.246	1.212	0.290	-0.060	1.136	1.134	-0.068	-0.050	1.150	1.149	-0.058
0.239	1.245	1.201	0.329	-0.060	1.136	1.134	-0.068	-0.050	1.140	1.139	-0.057
0.238	1.253	1.217	0.297	-0.060	1.136	1.134	-0.068	-0.050	1.155	1.154	-0.058
0.236	1.261	1.235	0.255	-0.062	1.136	1.134	-0.071	-0.053	1.161	1.159	-0.061
0.232	1.268	1.252	0.197	-0.062	1.136	1.134	-0.071	-0.053	1.164	1.162	-0.062
0.226	1.267	1.257	0.159	-0.066	1.136	1.134	-0.074	-0.057	1.164	1.162	-0.066
0.219	1.263	1.253	0.160	-0.066	1.136	1.134	-0.074	-0.057	1.161	1.159	-0.066
0.212	1.246	1.231	0.192	-0.068	1.136	1.134	-0.077	-0.058	1.150	1.148	-0.067
0.204	1.238	1.221	0.209	-0.075	1.137	1.134	-0.085	-0.065	1.145	1.143	-0.074
0.195	1.248	1.231	0.206	-0.075	1.137	1.134	-0.085	-0.064	1.151	1.149	-0.074
0.180	1.254	1.231	0.237	-0.075	1.137	1.134	-0.085	-0.064	1.155	1.153	-0.074
0.175	1.243	1.211	0.277	-0.075	1.137	1.134	-0.085	-0.064	1.148	1.146	-0.073
0.173	1.233	1.206	0.257	-0.075	1.137	1.134	-0.085	-0.064	1.141	1.139	-0.073
0.177	1.236	1.210	0.252	-0.075	1.137	1.134	-0.085	-0.064	1.143	1.141	-0.073
0.189	1.248	1.204	0.330	-0.075	1.137	1.134	-0.085	-0.063	1.153	1.151	-0.073
0.203	1.248	1.201	0.339	-0.075	1.137	1.134	-0.085	-0.063	1.153	1.151	-0.073
0.217	1.250	1.196	0.364	-0.070	1.130	1.127	-0.079	-0.058	1.153	1.151	-0.067
0.228	1.241	1.198	0.322	-0.070	1.130	1.127	-0.079	-0.058	1.146	1.144	-0.067
0.239	1.234	1.180	0.363	-0.070	1.130	1.127	-0.079	-0.059	1.142	1.140	-0.067
0.250	1.222	1.165	0.368	-0.070	1.130	1.127	-0.079	-0.058	1.134	1.132	-0.066
0.255	1.214	1.173	0.313	-0.070	1.124	1.121	-0.079	-0.059	1.125	1.123	-0.066
0.269	1.229	1.186	0.323	-0.070	1.123	1.121	-0.079	-0.059	1.136	1.134	-0.067
0.274	1.237	1.200	0.297	-0.070	1.123	1.121	-0.079	-0.059	1.140	1.138	-0.067
0.272	1.234	1.207	0.257	-0.070	1.123	1.121	-0.079	-0.060	1.138	1.136	-0.068
0.267	1.210	1.178	0.277	-0.070	1.123	1.120	-0.079	-0.059	1.122	1.120	-0.066
0.261	1.206	1.176	0.266	-0.070	1.123	1.120	-0.079	-0.059	1.119	1.117	-0.066
0.255	1.210	1.182	0.257	-0.068	1.123	1.120	-0.076	-0.057	1.122	1.120	-0.064
0.248	1.220	1.191	0.264	-0.068	1.123	1.120	-0.076	-0.057	1.129	1.127	-0.064
0.226	1.229	1.190	0.304	-0.065	1.123	1.121	-0.073	-0.056	1.134	1.132	-0.063
0.224	1.234	1.190	0.324	-0.065	1.123	1.121	-0.073	-0.054	1.139	1.137	-0.062
0.232	1.233	1.184	0.343	-0.065	1.123	1.121	-0.073	-0.054	1.139	1.137	-0.062
0.239	1.233	1.188	0.328	-0.060	1.123	1.121	-0.068	-0.053	1.138	1.136	-0.060
0.239	1.235	1.207	0.258	-0.060	1.123	1.121	-0.068	-0.051	1.138	1.137	-0.058
0.235	1.237	1.213	0.242	-0.060	1.123	1.121	-0.068	-0.051	1.139	1.138	-0.058
0.240	1.224	1.178	0.333	-0.060	1.123	1.120	-0.068	-0.050	1.135	1.134	-0.057
0.240	1.224	1.178	0.333	-0.060	1.123	1.120	-0.068	-0.050	1.132	1.131	-0.057
0.250	1.218	1.157	0.380	-0.060	1.122	1.120	-0.067	-0.050	1.128	1.127	-0.056
0.260	1.230	1.166	0.391	-0.061	1.110	1.108	-0.067	-0.049	1.133	1.132	-0.056
0.264	1.243	1.202	0.314	-0.061	1.110	1.108	-0.067	-0.051	1.140	1.139	-0.058
0.238	1.241	1.215	0.251	-0.060	1.097	1.095	-0.066	-0.052	1.141	1.139	-0.059
0.238	1.235	1.202	0.284	-0.060	1.097	1.095	-0.066	-0.050	1.130	1.129	-0.057
0.245	1.229	1.185	0.329	-0.060	1.097	1.095	-0.066	-0.050	1.127	1.126	-0.056
0.256	1.216	1.174	0.314	-0.060	1.097	1.095	-0.066	-0.050	1.121	1.120	-0.056
0.256	1.216	1.174	0.314	-0.060	1.097	1.095	-0.066	-0.050	1.121	1.120	-0.056
0.245	1.224	1.187	0.302	-0.060	1.097	1.095	-0.066	-0.050	1.124	1.123	-0.056
0.245	1.224	1.187	0.302	-0.060	1.097	1.095	-0.066	-0.050	1.123	1.122	-0.056
0.248	1.245	1.214	0.273	-0.060	1.097	1.095	-0.066	-0.051	1.123	1.122	-0.057
0.248	1.245	1.214	0.273	-0.060	1.097	1.095	-0.066	-0.050	1.136	1.135	-0.057
0.252	1.243	1.213	0.273	-0.060	1.097	1.095	-0.066	-0.050	1.136	1.135	-0.057
0.253	1.237	1.210	0.256	-0.060	1.097	1.095	-0.066	-0.050	1.131	1.130	-0.057
0.237	1.226	1.203	0.236	-0.060	1.097	1.095	-0.066	-0.051	1.119	1.118	-0.057
0.237	1.226	1.203	0.236	-0.063	1.110	1.108	-0.070	-0.053	1.128	1.126	-0.060
0.197	1.226	1.195	0.276	-0.065	1.136	1.134	-0.074	-0.054	1.129	1.127	-0.061
0.197	1.222	1.194	0.261	-0.065	1.136	1.134	-0.074	-0.055	1.136	1.134	-0.063
0.197	1.222	1.194	0.261	-0.065	1.136	1.134	-0.074	-0.055	1.135	1.133	-0.062
0.196	1.214	1.183	0.275	-0.065	1.136	1.134	-0.074	-0.056	1.128	1.126	-0.063
0.196	1.214	1.183	0.275	-0.065	1.136	1.134	-0.074	-0.055	1.130	1.128	-0.062
0.200	1.223	1.191	0.279	-0.065	1.136	1.134	-0.074	-0.055	1.136	1.134	-0.062
0.206	1.237	1.206	0.277	-0.065	1.136	1.134	-0.074	-0.055	1.145	1.143	-0.063
0.220	1.246	1.223	0.237	-0.065	1.136	1.134	-0.074	-0.055	1.150	1.148	-0.063
0.222	1.235	1.213	0.234	-0.065	1.136	1.134	-0.074	-0.056	1.150	1.148	-0.064
0.216	1.241	1.219	0.235	-0.065	1.136	1.134	-0.074	-0.055	1.147	1.145	-0.063
0.212	1.236	1.206	0.270	-0.065	1.136	1.134	-0.074	-0.055	1.144	1.142	-0.063
0.214	1.230	1.199	0.272	-0.070	1.137	1.134	-0.080	-0.060	1.139	1.137	-0.068
0.216	1.234	1.206	0.263	-0.070	1.137	1.134	-0.080	-0.060	1.143	1.141	-0.068
0.217	1.228	1.199	0.264	-0.072	1.137	1.134	-0.082	-0.062	1.138	1.136	-0.070
0.215	1.233	1.205	0.258	-0.072	1.137	1.134	-0.082	-0.061	1.141	1.139	-0.070
0.214	1.246	1.216	0.270	-0.074	1.137	1.134	-0.085	-0.064	1.150	1.148	-0.073
0.202	1.258	1.246	0.171	-0.074	1.137	1.134	-0.085	-0.064	1.155	1.153	-0.074
0.202	1.258	1.246	0.171	-0.075	1.131	1.128	-0.085	-0.065	1.155	1.153	-0.075
0.201	1.245	1.212	0.283	-0.075	1.131	1.128	-0.085	-0.064	1.151	1.149	-0.074
0.204	1.245	1.211	0.290	-0.075	1.131	1.128	-0.085	-0.064	1.148	1.146	-0.073
0.202	1.230	1.205	0.248	-0.075	1.124	1.121	-0.085	-0.064	1.139	1.137	-0.073
0.202	1.230	1.205	0.248	-0.075	1.124	1.121	-0.085	-0.064	1.135	1.133	-0.073
0.195	1.230	1.209	0.224	-0.075	1.124	1.121	-0.085	-0.064	1.135	1.133	-0.073
0.195	1.230	1.209	0.224	-0.075	1.124	1.121	-0.085	-0.064	1.135	1.133	-0.073
0.187	1.231	1.211	0.220	-0.075	1.124	1.121	-0.084	-0.064	1.139	1.137	-0.073
0.188	1.232	1.217	0.189	-0.075	1.124	1.120	-0.085	-0.064	1.139	1.137	-0.073
0.188	1.232	1.217	0.189	-0.075	1.123	1.120	-0.085	-0.064	1.135	1.133	-0.073
0.180	1.232	1.218	0.190	-0.075	1.123	1.120	-0.085	-0.065	1.136	1.134	-0.074
0.172	1.227	1.208	0.215	-0.075	1.123	1.120	-0.085	-0.065	1.132	1.130	-0.073
0.183	1.217	1.169	0.338	-0.076	1.123	1.120	-0.085	-0.063	1.136	1.134	-0.072
0.195	1.230	1.184	0.334	-0.077	1.123	1.120	-0.086	-0.064	1.136	1.134	-0.073
0.204	1.238	1.208	0.269	-0.077	1.123	1.120	-0.086	-0.065	1.140	1.138	-0.074
0.204	1.236	1.222	0.189	-0.077	1.124	1.120	-0.086	-0.066	1.139	1.137	-0.075
0.203	1.232	1.219	0.179	-0.077	1.124	1.120	-0.086	-0.066	1.135	1.133	-0.075
0.204	1.229	1.207	0.234	-0.077	1.131	1.127	-0.087	-0.066	1.137	1.135	-0.075
0.206	1.226	1.197	0.262	-0.077	1.138	1.134	-0.087	-0.065	1.136	1.134	-0.074
0.210	1.236	1.211	0.243	-0.077	1.138	1.135	-0.087	-0.066	1.143	1.141	-0.075
0.213	1.239	1.210	0.268	-0.077	1.138	1.135	-0.087	-0.065	1.146	1.144	-0.075
0.202	1.263	1.243	0.222	-0.077	1.138	1.135	-0.087	-0.065	1.161	1.159	-0.076
0.190	1.264	1.245	0.213	-0.077	1.138	1.135	-0.087	-0.065	1.161	1.159	-0.076
0.183	1.254	1.234	0.223	-0.077	1.138	1.135	-0.087	-0.066	1.156	1.153	-0.076
0.181	1.248	1.231	0.203	-0.077	1.138	1.135	-0.087	-0.066	1.152	1.149	-0.076
0.181	1.246	1.231	0.190	-0.077	1.138	1.135	-0.087	-0.066	1.150	1.147	-0.076
0.179	1.235	1.222	0.182	-0.077	1.138	1.135	-0.087	-0.066	1.142	1.140	-0.075
0.175	1.239	1.226	0.181	-0.076	1.138	1.135	-0.086	-0.066	1.145	1.143	-0.075
0.171	1.240	1.228	0.177	-0.075	1.138	1.135	-0.085	-0.065	1.146	1.144	-0.074
0.163	1.247	1.237	0.154	-0.075	1.138	1.135	-0.085	-0.065	1.150	1.148	-0.075
0.156	1.249	1.241	0.146	-0.075	1.138	1.135	-0.085	-0.065	1.152	1.150	-0.075
0.151	1.251	1.237	0.187	-0.074	1.138	1.135	-0.084	-0.063	1.153	1.151	-0.073
0.150	1.243	1.216	0.256	-0.074	1.138	1.135	-0.084	-0.063	1.148	1.146	-0.072
0.162	1.240	1.207	0.281	-0.072	1.131	1.128	-0.081	-0.061	1.147	1.145	-0.070
0.162	1.240	1.207	0.281	-0.072	1.131	1.128	-0.081	-0.061	1.144	1.142	-0.070
0.170	1.243	1.212	0.272	-0.072	1.131	1.128	-0.081	-0.061	1.146	1.144	-0.070
0.175	1.232	1.209	0.238	-0.072	1.131	1.128	-0.081	-0.061	1.139	1.137	-0.070
0.176	1.234	1.214	0.223	-0.072	1.131	1.128	-0.081	-0.061	1.140	1.138	-0.070
0.183	1.230	1.205	0.245	-0.074	1.131	1.128	-0.084	-0.063	1.137	1.135	-0.072
0.195	1.232	1.196	0.296	-0.075	1.138	1.135	-0.085	-0.063	1.142	1.140	-0.072
0.205	1.233	1.198	0.289	-0.075	1.138	1.135	-0.085	-0.063	1.142	1.140	-0.072
0.214	1.237	1.206	0.275	-0.074	1.138	1.135	-0.084	-0.062	1.145	1.143	-0.071
0.212	1.238	1.224	0.188	-0.074	1.138	1.135	-0.084	-0.063	1.145	1.143	-0.072
0.207	1.235	1.215	0.222	-0.074	1.138	1.135	-0.084	-0.063	1.143	1.141	-0.072
0.203	1.235	1.215	0.222	-0.073	1.138	1.135	-0.083	-0.062	1.143	1.141	-0.071
0.201	1.238	1.218	0.220	-0.071	1.151	1.149	-0.081	-0.061	1.141	1.139	-0.070
0.197	1.248	1.233	0.193	-0.071	1.151	1.149	-0.081	-0.060	1.149	1.147	-0.069
0.197	1.248	1.233	0.193	-0.071	1.151	1.149	-0.081	-0.061	1.156	1.154	-0.070
0.192	1.249	1.223	0.254	-0.070	1.165	1.162	-0.081	-0.061	1.157	1.155	-0.070
0.189	1.244	1.217	0.257	-0.070	1.165	1.162	-0.081	-0.060	1.158	1.156	-0.069
0.188	1.241	1.208	0.288	-0.070	1.165	1.162	-0.081	-0.059	1.157	1.155	-0.068
0.189	1.242	1.213	0.263	-0.069	1.165	1.163	-0.080	-0.059	1.156	1.154	-0.068
0.193	1.237	1.217	0.222	-0.069	1.165	1.163	-0.080	-0.059	1.153	1.151	-0.068
0.195	1.230	1.203	0.254	-0.069	1.151	1.149	-0.080	-0.058	1.148	1.146	-0.067
0.196	1.236	1.216	0.218	-0.069	1.151	1.149	-0.080	-0.059	1.147	1.145	-0.068
0.194	1.236	1.222	0.187	-0.070	1.137	1.135	-0.080	-0.059	1.151	1.149	-0.068
0.193	1.233	1.213	0.220	-0.070	1.137	1.135	-0.080	-0.060	1.141	1.139	-0.068
0.193	1.229	1.197	0.279	-0.070	1.137	1.135	-0.080	-0.060	1.139	1.137	-0.068
0.191	1.230	1.205	0.242	-0.070	1.138	1.135	-0.080	-0.060	1.139	1.137	-0.068
0.189	1.228	1.207	0.224	-0.070	1.138	1.135	-0.080	-0.060	1.138	1.136	-0.068
0.189	1.235	1.212	0.234	-0.069	1.151	1.149	-0.080	-0.059	1.147	1.145	-0.068
0.187	1.228	1.209	0.215	-0.070	1.138	1.135	-0.080	-0.060	1.138	1.136	-0.068
0.191	1.243	1.221	0.237	-0.070	1.137	1.135	-0.079	-0.060	1.149	1.147	-0.069
0.197	1.254	1.239	0.196	-0.070	1.137	1.134	-0.079	-0.059	1.149	1.147	-0.068
0.199	1.249	1.229	0.225	-0.070	1.137	1.134	-0.079	-0.060	1.152	1.150	-0.069
0.199	1.259	1.235	0.246	-0.070	1.137	1.134	-0.079	-0.059	1.159	1.157	-0.068
0.199	1.259	1.235	0.246	-0.070	1.131	1.128	-0.079	-0.060	1.159	1.157	-0.069
0.200	1.247	1.222	0.249	-0.070	1.131	1.128	-0.079	-0.060	1.149	1.147	-0.069
0.198	1.246	1.221	0.250	-0.070	1.131	1.128	-0.079	-0.060	1.149	1.147	-0.069
0.197	1.244	1.229	0.191	-0.070	1.131	1.128	-0.079	-0.060	1.146	1.144	-0.069
0.195	1.245	1.215	0.272	-0.071	1.124	1.121	-0.080	-0.060	1.145	1.143	-0.069
0.198	1.246	1.215	0.276	-0.071	1.124	1.121	-0.080	-0.060	1.146	1.144	-0.069
0.198	1.246	1.215	0.276	-0.071	1.124	1.121	-0.080	-0.060	1.146	1.144	-0.069
0.202	1.238	1.219	0.216	-0.071	1.124	1.121	-0.080	-0.060	1.141	1.139	-0.068
0.199	1.241	1.222	0.217	-0.070	1.124	1.121	-0.079	-0.060	1.142	1.140	-0.069
0.198	1.249	1.222	0.256	-0.070	1.124	1.121	-0.079	-0.060	1.148	1.146	-0.069
0.198	1.246	1.219	0.255	-0.070	1.130	1.128	-0.080	-0.060	1.148	1.146	-0.069
0.203	1.246	1.216	0.273	-0.070	1.130	1.128	-0.080	-0.060	1.149	1.147	-0.069
0.205	1.248	1.228	0.221	-0.070	1.137	1.134	-0.080	-0.060	1.151	1.149	-0.069
0.204	1.243	1.229	0.187	-0.072	1.137	1.134	-0.082	-0.063	1.148	1.146	-0.072
0.200	1.241	1.218	0.236	-0.072	1.137	1.134	-0.082	-0.062	1.147	1.145	-0.071
0.196	1.238	1.214	0.244	-0.075	1.138	1.134	-0.085	-0.064	1.145	1.143	-0.073
0.201	1.235	1.206	0.262	-0.072	1.137	1.134	-0.082	-0.062	1.147	1.145	-0.071
0.200	1.244	1.205	0.309	-0.075	1.137	1.134	-0.085	-0.064	1.147	1.145	-0.073
0.200	1.244	1.205	0.309	-0.075	1.137	1.134	-0.085	-0.064	1.147	1.145	-0.073
0.208	1.253	1.196	0.375	-0.072	1.137	1.134	-0.082	-0.061	1.157	1.155	-0.070
0.221	1.246	1.190	0.369	-0.072	1.137	1.134	-0.082	-0.060	1.152	1.150	-0.069
0.233	1.240	1.186	0.362	-0.072	1.137	1.134	-0.082	-0.060	1.148	1.146	-0.069
0.239	1.242	1.206	0.297	-0.072	1.137	1.134	-0.082	-0.061	1.148	1.146	-0.070
0.232	1.252	1.232	0.221	-0.072	1.137	1.134	-0.082	-0.061	1.148	1.146	-0.070
0.232	1.252	1.232	0.221	-0.070	1.137	1.134	-0.079	-0.060	1.154	1.152	-0.069
0.226	1.257	1.243	0.186	-0.070	1.137	1.134	-0.079	-0.060	1.157	1.155	-0.069
0.217	1.230	1.210	0.219	-0.070	1.136	1.134	-0.079	-0.059	1.146	1.144	-0.068
0.189	1.248	1.229	0.217	-0.068	1.136	1.134	-0.077	-0.060	1.139	1.137	-0.068
0.178	1.253	1.226	0.262	-0.068	1.136	1.134	-0.077	-0.058	1.156	1.154	-0.067
0.174	1.251	1.228	0.241	-0.067	1.136	1.134	-0.076	-0.056	1.154	1.152	-0.065
0.176	1.242	1.206	0.294	-0.067	1.136	1.134	-0.076	-0.056	1.148	1.146	-0.064
0.179	1.241	1.219	0.231	-0.067	1.136	1.134	-0.076	-0.057	1.146	1.144	-0.065
0.183	1.244	1.215	0.267	-0.067	1.136	1.134	-0.076	-0.057	1.149	1.147	-0.065
0.193	1.253	1.217	0.297	-0.067	1.136	1.134	-0.076	-0.056	1.155	1.153	-0.065
0.208	1.256	1.224	0.281	-0.067	1.136	1.134	-0.076	-0.056	1.159	1.157	-0.065
0.208	1.256	1.224	0.281	-0.068	1.129	1.127	-0.077	-0.058	1.155	1.153	-0.067
0.231	1.242	1.198	0.328	-0.070	1.129	1.126	-0.079	-0.059	1.152	1.150	-0.068
0.236	1.245	1.208	0.302	-0.071	1.135	1.133	-0.080	-0.060	1.150	1.148	-0.069
0.237	1.249	1.219	0.276	-0.071	1.135	1.133	-0.080	-0.060	1.153	1.151	-0.069
0.245	1.256	1.222	0.291	-0.073	1.134	1.131	-0.083	-0.062	1.153	1.151	-0.071
0.244	1.244	1.210	0.288	-0.074	1.134	1.131	-0.084	-0.063	1.148	1.146	-0.072
0.245	1.245	1.195	0.347	-0.075	1.134	1.131	-0.085	-0.064	1.145	1.143	-0.073
0.245	1.245	1.195	0.347	-0.075	1.134	1.131	-0.085	-0.063	1.149	1.147	-0.072
0.244	1.252	1.212	0.312	-0.075	1.134	1.131	-0.085	-0.063	1.151	1.149	-0.073
0.244	1.252	1.212	0.312	-0.076	1.134	1.131	-0.086	-0.064	1.154	1.152	-0.074
0.256	1.267	1.199	0.411	-0.076	1.134	1.131	-0.086	-0.063	1.166	1.164	-0.074
0.271	1.255	1.196	0.380	-0.077	1.134	1.130	-0.087	-0.064	1.164	1.162	-0.075
0.278	1.250	1.191	0.381	-0.079	1.134	1.130	-0.090	-0.067	1.155	1.152	-0.077
0.283	1.254	1.203	0.353	-0.079	1.134	1.130	-0.090	-0.067	1.157	1.154	-0.077
0.286	1.259	1.204	0.369	-0.079	1.134	1.130	-0.090	-0.066	1.161	1.158	-0.077
0.287	1.259	1.222	0.302	-0.079	1.134	1.130	-0.090	-0.067	1.159	1.156	-0.078
0.262	1.263	1.247	0.200	-0.080	1.127	1.124	-0.090	-0.068	1.165	1.162	-0.079
0.262	1.263	1.247	0.200	-0.080	1.127	1.124	-0.090	-0.068	1.159	1.156	-0.079
0.248	1.263	1.242	0.227	-0.080	1.127	1.124	-0.090	-0.068	1.159	1.156	-0.079
0.233	1.252	1.214	0.307	-0.080	1.127	1.124	-0.090	-0.068	1.153	1.150	-0.078
0.228	1.248	1.209	0.312	-0.080	1.128	1.124	-0.090	-0.068	1.150	1.147	-0.078
0.224	1.258	1.219	0.313	-0.080	1.134	1.131	-0.090	-0.067	1.159	1.156	-0.078
0.228	1.249	1.197	0.356	-0.080	1.134	1.131	-0.090	-0.067	1.162	1.159	-0.078
0.228	1.249	1.197	0.356	-0.080	1.134	1.131	-0.090	-0.067	1.162	1.159	-0.078
0.239	1.252	1.231	0.232	-0.072	1.134	1.131	-0.082	-0.067	1.154	1.151	-0.077
0.239	1.252	1.231	0.232	-0.072	1.134	1.131	-0.082	-0.067	1.154	1.151	-0.077
0.233	1.257	1.225	0.280	-0.072	1.134	1.131	-0.082	-0.061	1.157	1.155	-0.071
0.228	1.258	1.216	0.321	-0.072	1.134	1.131	-0.082	-0.061	1.158	1.156	-0.071
0.224	1.261	1.229	0.281	-0.072	1.134	1.131	-0.082	-0.061	1.160	1.158	-0.071
0.223	1.258	1.226	0.283	-0.072	1.134	1.131	-0.082	-0.061	1.158	1.156	-0.071
0.225	1.249	1.209	0.311	-0.072	1.134	1.131	-0.082	-0.061	1.152	1.150	-0.070
0.230	1.248	1.206	0.321	-0.071	1.134	1.131	-0.081	-0.060	1.152	1.150	-0.069
0.234	1.245	1.207	0.305	-0.071	1.134	1.131	-0.081	-0.061	1.154	1.152	-0.070
0.236	1.244	1.222	0.234	-0.073	1.134	1.131	-0.082	-0.060	1.149	1.147	-0.069
0.236	1.250	1.228	0.231	-0.073	1.134	1.131	-0.082	-0.063	1.151	1.149	-0.072
0.234	1.258	1.230	0.264	-0.073	1.134	1.131	-0.082	-0.062	1.158	1.156	-0.072
0.229	1.252	1.223	0.267	-0.073	1.127	1.124	-0.082	-0.063	1.151	1.149	-0.072
0.229	1.242	1.206	0.297	-0.074	1.120	1.117	-0.082	-0.063	1.146	1.144	-0.072
0.229	1.242	1.206	0.297	-0.074	1.120	1.117	-0.082	-0.062	1.143	1.141	-0.071
0.223	1.248	1.212	0.297	-0.074	1.120	1.117	-0.082	-0.062	1.144	1.142	-0.071
0.219	1.250	1.225	0.250	-0.071	1.120	1.117	-0.079	-0.061	1.147	1.145	-0.070
0.219	1.250	1.225	0.250	-0.071	1.120	1.117	-0.079	-0.060	1.148	1.146	-0.069
0.222	1.246	1.212	0.289	-0.071	1.120	1.117	-0.079	-0.059	1.145	1.143	-0.068
0.225	1.247	1.215	0.280	-0.071	1.120	1.117	-0.079	-0.059	1.146	1.144	-0.068
0.233	1.240	1.191	0.347	-0.071	1.120	1.117	-0.079	-0.060	1.143	1.141	-0.068
0.237	1.246	1.191	0.366	-0.071	1.120	1.117	-0.079	-0.059	1.147	1.145	-0.068
0.244	1.252	1.206	0.336	-0.071	1.120	1.117	-0.079	-0.059	1.150	1.148	-0.068
0.250	1.244	1.192	0.354	-0.071	1.120	1.117	-0.079	-0.059	1.145	1.143	-0.068
0.259	1.231	1.194	0.302	-0.071	1.120	1.117	-0.079	-0.060	1.139	1.137	-0.068
0.259	1.231	1.194	0.302	-0.071	1.120	1.118	-0.079	-0.060	1.136	1.134	-0.068
0.263	1.227	1.184	0.322	-0.071	1.120	1.118	-0.079	-0.059	1.133	1.131	-0.067
0.275	1.243	1.186	0.373	-0.070	1.127	1.124	-0.079	-0.059	1.140	1.138	-0.067
0.275	1.243	1.186	0.373	-0.070	1.127	1.124	-0.079	-0.058	1.147	1.145	-0.067
0.282	1.245	1.195	0.348	-0.070	1.127	1.124	-0.079	-0.058	1.148	1.146	-0.067
0.284	1.255	1.199	0.370	-0.070	1.133	1.131	-0.079	-0.058	1.157	1.155	-0.067
0.286	1.236	1.160	0.425	-0.070	1.134	1.131	-0.079	-0.058	1.140	1.138	-0.066
0.302	1.242	1.197	0.332	-0.070	1.134	1.131	-0.079	-0.058	1.145	1.143	-0.066
0.302	1.242	1.197	0.332	-0.070	1.134	1.131	-0.079	-0.059	1.148	1.146	-0.068
0.300	1.241	1.201	0.311	-0.070	1.134	1.131	-0.079	-0.059	1.147	1.145	-0.068
