phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.205	1.922	1.875	0.420	-0.020	1.905	1.905	0.037	0.020	1.860	1.860	0.038
0.203	1.922	1.886	0.371	-0.020	1.905	1.905	0.037	0.020	1.860	1.860	0.038
0.197	1.916	1.876	0.391	-0.020	1.892	1.892	0.037	0.021	1.852	1.852	0.038
0.194	1.917	1.851	0.499	-0.020	1.892	1.892	0.037	0.021	1.854	1.854	0.039
0.196	1.923	1.858	0.498	-0.020	1.879	1.879	0.037	0.021	1.854	1.854	0.039
0.201	1.931	1.872	0.473	-0.020	1.879	1.879	0.037	0.021	1.859	1.859	0.039
0.212	1.935	1.884	0.443	-0.022	1.879	1.878	0.041	0.023	1.861	1.861	0.042
0.219	1.932	1.906	0.314	-0.022	1.879	1.878	0.041	0.022	1.858	1.858	0.041
0.221	1.923	1.901	0.290	-0.022	1.879	1.878	0.041	0.022	1.852	1.852	0.040
0.216	1.904	1.857	0.420	-0.022	1.879	1.878	0.041	0.022	1.840	1.840	0.041
0.222	1.903	1.833	0.512	-0.022	1.879	1.878	0.041	0.023	1.840	1.840	0.042
0.231	1.903	1.826	0.532	-0.022	1.879	1.878	0.041	0.023	1.841	1.840	0.043
0.233	1.921	1.869	0.443	-0.022	1.879	1.878	0.041	0.023	1.852	1.852	0.042
0.231	1.927	1.874	0.446	-0.022	1.879	1.878	0.041	0.023	1.855	1.855	0.042
0.225	1.940	1.905	0.369	-0.022	1.879	1.878	0.041	0.022	1.864	1.864	0.041
0.223	1.928	1.880	0.423	-0.022	1.879	1.878	0.041	0.023	1.856	1.856	0.042
0.226	1.911	1.869	0.401	-0.022	1.879	1.878	0.041	0.022	1.845	1.845	0.041
0.229	1.913	1.875	0.378	-0.022	1.879	1.878	0.041	0.022	1.845	1.845	0.041
0.234	1.902	1.853	0.427	-0.022	1.879	1.878	0.041	0.022	1.838	1.838	0.041
0.237	1.914	1.864	0.433	-0.022	1.879	1.878	0.041	0.023	1.847	1.847	0.042
0.232	1.922	1.865	0.467	-0.022	1.879	1.878	0.041	0.023	1.853	1.853	0.042
0.226	1.939	1.913	0.315	-0.022	1.879	1.878	0.041	0.022	1.863	1.863	0.041
0.218	1.930	1.896	0.364	-0.022	1.879	1.878	0.041	0.022	1.858	1.858	0.041
0.213	1.940	1.914	0.315	-0.022	1.879	1.878	0.041	0.022	1.863	1.863	0.041
0.208	1.934	1.893	0.396	-0.022	1.879	1.878	0.041	0.023	1.860	1.860	0.042
0.209	1.936	1.862	0.532	-0.022	1.879	1.878	0.041	0.023	1.863	1.863	0.043
0.213	1.935	1.873	0.485	-0.022	1.879	1.878	0.041	0.023	1.861	1.861	0.043
0.216	1.923	1.856	0.503	-0.022	1.879	1.878	0.041	0.023	1.854	1.854	0.043
0.223	1.920	1.813	0.632	-0.022	1.879	1.878	0.041	0.024	1.854	1.853	0.044
0.233	1.908	1.756	0.745	-0.022	1.879	1.878	0.041	0.024	1.847	1.846	0.045
0.258	1.930	1.860	0.516	-0.022	1.879	1.878	0.041	0.024	1.855	1.854	0.045
0.269	1.925	1.870	0.457	-0.022	1.879	1.878	0.041	0.023	1.855	1.855	0.042
0.274	1.923	1.874	0.427	-0.022	1.879	1.878	0.041	0.023	1.852	1.852	0.042
0.279	1.921	1.868	0.449	-0.022	1.879	1.878	0.041	0.023	1.852	1.852	0.042
0.280	1.925	1.870	0.457	-0.022	1.879	1.878	0.041	0.023	1.854	1.854	0.042
0.278	1.936	1.882	0.452	-0.022	1.878	1.878	0.041	0.023	1.861	1.861	0.042
0.275	1.934	1.892	0.397	-0.022	1.878	1.878	0.041	0.023	1.859	1.859	0.042
0.263	1.934	1.913	0.289	-0.022	1.878	1.878	0.041	0.022	1.860	1.860	0.041
0.241	1.940	1.932	0.177	-0.022	1.878	1.878	0.041	0.021	1.863	1.863	0.039
0.211	1.943	1.937	0.148	-0.022	1.878	1.878	0.041	0.021	1.865	1.865	0.039
0.190	1.936	1.916	0.279	-0.022	1.878	1.878	0.041	0.021	1.861	1.861	0.040
0.186	1.939	1.883	0.462	-0.022	1.878	1.878	0.041	0.023	1.864	1.864	0.043
0.205	1.937	1.800	0.717	-0.022	1.878	1.878	0.041	0.024	1.867	1.866	0.045
0.219	1.938	1.806	0.703	-0.022	1.878	1.878	0.041	0.024	1.867	1.866	0.045
0.233	1.930	1.791	0.720	-0.022	1.878	1.878	0.041	0.024	1.862	1.861	0.045
0.248	1.928	1.790	0.716	-0.022	1.878	1.878	0.041	0.024	1.860	1.859	0.045
0.268	1.927	1.783	0.731	-0.022	1.878	1.878	0.041	0.025	1.860	1.859	0.046
0.296	1.921	1.761	0.768	-0.022	1.878	1.878	0.041	0.025	1.857	1.856	0.046
0.325	1.920	1.815	0.626	-0.022	1.878	1.878	0.041	0.024	1.854	1.853	0.044
0.344	1.924	1.840	0.562	-0.022	1.878	1.878	0.041	0.023	1.855	1.855	0.043
0.351	1.923	1.845	0.541	-0.022	1.878	1.878	0.041	0.023	1.854	1.854	0.043
0.349	1.929	1.857	0.524	-0.022	1.878	1.878	0.041	0.023	1.858	1.858	0.043
0.343	1.932	1.858	0.530	-0.022	1.878	1.878	0.041	0.023	1.860	1.860	0.043
0.336	1.925	1.828	0.601	-0.022	1.878	1.878	0.041	0.024	1.856	1.855	0.044
0.327	1.924	1.844	0.549	-0.022	1.878	1.878	0.041	0.023	1.855	1.855	0.043
0.317	1.931	1.861	0.516	-0.022	1.878	1.878	0.041	0.023	1.859	1.859	0.043
0.302	1.943	1.889	0.454	-0.022	1.878	1.878	0.041	0.023	1.866	1.866	0.043
0.290	1.933	1.872	0.479	-0.022	1.878	1.878	0.041	0.023	1.860	1.860	0.043
0.286	1.938	1.875	0.490	-0.022	1.878	1.878	0.041	0.023	1.863	1.863	0.043
0.283	1.929	1.867	0.485	-0.022	1.878	1.878	0.041	0.023	1.857	1.857	0.043
0.279	1.925	1.876	0.432	-0.022	1.878	1.878	0.041	0.023	1.854	1.854	0.042
0.272	1.917	1.866	0.437	-0.022	1.878	1.878	0.041	0.023	1.848	1.848	0.042
0.267	1.915	1.834	0.551	-0.022	1.878	1.878	0.041	0.023	1.849	1.849	0.043
0.264	1.915	1.820	0.595	-0.022	1.878	1.878	0.041	0.024	1.850	1.849	0.044
0.266	1.928	1.842	0.570	-0.022	1.878	1.878	0.041	0.024	1.859	1.858	0.044
0.269	1.935	1.858	0.541	-0.022	1.879	1.878	0.041	0.023	1.862	1.862	0.043
0.273	1.934	1.854	0.548	-0.022	1.879	1.878	0.041	0.023	1.861	1.861	0.043
0.275	1.930	1.841	0.579	-0.022	1.879	1.878	0.041	0.024	1.860	1.859	0.044
0.279	1.930	1.854	0.538	-0.022	1.879	1.878	0.041	0.023	1.859	1.859	0.043
0.283	1.936	1.871	0.497	-0.022	1.879	1.878	0.041	0.023	1.862	1.862	0.043
0.286	1.937	1.867	0.516	-0.022	1.879	1.878	0.041	0.023	1.863	1.863	0.043
0.286	1.952	1.878	0.532	-0.022	1.879	1.878	0.041	0.023	1.874	1.873	0.044
0.283	1.942	1.855	0.575	-0.022	1.879	1.878	0.041	0.024	1.868	1.867	0.044
0.282	1.927	1.832	0.596	-0.022	1.879	1.878	0.041	0.024	1.858	1.857	0.044
0.279	1.922	1.853	0.510	-0.022	1.879	1.878	0.041	0.023	1.856	1.856	0.043
0.276	1.912	1.836	0.533	-0.022	1.879	1.878	0.041	0.023	1.847	1.846	0.043
0.276	1.916	1.828	0.573	-0.022	1.879	1.878	0.041	0.024	1.850	1.849	0.044
0.279	1.912	1.835	0.535	-0.022	1.879	1.878	0.041	0.023	1.847	1.846	0.043
0.280	1.905	1.836	0.509	-0.022	1.878	1.878	0.041	0.023	1.843	1.842	0.043
0.282	1.912	1.855	0.463	-0.022	1.878	1.878	0.041	0.023	1.846	1.846	0.042
0.278	1.918	1.850	0.504	-0.022	1.878	1.878	0.041	0.023	1.850	1.850	0.043
0.276	1.931	1.852	0.548	-0.022	1.878	1.878	0.041	0.023	1.859	1.859	0.043
0.275	1.923	1.821	0.617	-0.022	1.878	1.878	0.041	0.024	1.855	1.854	0.044
0.280	1.913	1.793	0.667	-0.022	1.877	1.877	0.041	0.024	1.849	1.848	0.045
0.289	1.920	1.828	0.590	-0.022	1.877	1.877	0.041	0.024	1.850	1.849	0.044
0.287	1.935	1.871	0.494	-0.022	1.877	1.877	0.041	0.023	1.861	1.861	0.043
0.284	1.951	1.890	0.484	-0.022	1.877	1.877	0.041	0.023	1.872	1.872	0.043
0.285	1.937	1.850	0.576	-0.022	1.877	1.877	0.041	0.024	1.865	1.864	0.044
0.285	1.931	1.852	0.547	-0.022	1.877	1.877	0.041	0.023	1.859	1.859	0.043
0.287	1.928	1.871	0.463	-0.022	1.877	1.877	0.041	0.023	1.856	1.856	0.042
0.283	1.933	1.882	0.442	-0.022	1.851	1.851	0.041	0.023	1.851	1.851	0.043
0.276	1.942	1.892	0.438	-0.022	1.851	1.851	0.041	0.023	1.857	1.857	0.043
0.265	1.928	1.892	0.370	-0.022	1.825	1.824	0.040	0.022	1.838	1.838	0.041
0.257	1.930	1.856	0.527	-0.022	1.824	1.824	0.040	0.023	1.841	1.841	0.042
0.255	1.917	1.851	0.499	-0.022	1.824	1.824	0.040	0.023	1.832	1.832	0.042
0.259	1.911	1.843	0.505	-0.022	1.824	1.824	0.040	0.023	1.835	1.835	0.042
0.247	1.933	1.868	0.495	-0.022	1.824	1.824	0.040	0.022	1.827	1.827	0.041
0.248	1.923	1.863	0.478	-0.022	1.824	1.824	0.040	0.023	1.836	1.836	0.042
0.255	1.927	1.857	0.515	-0.022	1.824	1.824	0.040	0.023	1.839	1.839	0.042
0.260	1.919	1.828	0.583	-0.022	1.824	1.824	0.040	0.023	1.835	1.834	0.043
0.263	1.924	1.821	0.620	-0.022	1.824	1.824	0.040	0.023	1.839	1.838	0.043
0.265	1.930	1.837	0.590	-0.022	1.824	1.824	0.040	0.023	1.842	1.841	0.043
0.269	1.934	1.857	0.537	-0.022	1.824	1.824	0.040	0.023	1.842	1.842	0.042
0.277	1.933	1.834	0.609	-0.022	1.824	1.823	0.040	0.023	1.845	1.844	0.043
0.285	1.931	1.832	0.608	-0.022	1.824	1.823	0.040	0.023	1.843	1.842	0.043
0.292	1.933	1.860	0.523	-0.022	1.824	1.823	0.040	0.023	1.842	1.842	0.042
0.293	1.924	1.860	0.491	-0.022	1.824	1.823	0.040	0.023	1.836	1.836	0.042
0.288	1.916	1.871	0.411	-0.022	1.824	1.823	0.040	0.022	1.830	1.830	0.041
0.281	1.919	1.871	0.425	-0.022	1.823	1.823	0.040	0.022	1.832	1.832	0.041
0.275	1.919	1.861	0.465	-0.022	1.823	1.823	0.040	0.023	1.832	1.832	0.042
0.269	1.924	1.869	0.459	-0.022	1.823	1.823	0.040	0.023	1.837	1.837	0.042
0.265	1.934	1.889	0.411	-0.022	1.823	1.823	0.040	0.022	1.842	1.842	0.041
0.261	1.931	1.874	0.462	-0.022	1.823	1.823	0.040	0.023	1.840	1.840	0.042
0.249	1.922	1.862	0.476	-0.022	1.823	1.823	0.040	0.023	1.835	1.835	0.042
0.241	1.922	1.866	0.460	-0.022	1.823	1.823	0.040	0.023	1.835	1.835	0.042
0.243	1.909	1.824	0.564	-0.022	1.823	1.823	0.040	0.024	1.828	1.827	0.043
0.254	1.912	1.818	0.592	-0.022	1.823	1.823	0.040	0.024	1.830	1.829	0.043
0.262	1.917	1.818	0.609	-0.022	1.823	1.823	0.040	0.023	1.834	1.833	0.043
0.264	1.934	1.872	0.488	-0.022	1.823	1.823	0.040	0.023	1.844	1.844	0.042
0.262	1.935	1.878	0.469	-0.022	1.823	1.823	0.040	0.023	1.844	1.844	0.042
0.266	1.927	1.832	0.596	-0.022	1.823	1.823	0.040	0.023	1.840	1.839	0.043
0.273	1.924	1.836	0.576	-0.022	1.823	1.823	0.040	0.023	1.838	1.837	0.043
0.279	1.919	1.848	0.516	-0.022	1.823	1.823	0.040	0.023	1.833	1.833	0.042
0.281	1.918	1.848	0.514	-0.022	1.823	1.823	0.040	0.023	1.833	1.833	0.042
0.274	1.920	1.869	0.437	-0.022	1.823	1.823	0.040	0.022	1.833	1.833	0.041
0.264	1.924	1.877	0.424	-0.022	1.823	1.823	0.040	0.022	1.836	1.836	0.041
0.255	1.926	1.891	0.364	-0.022	1.823	1.823	0.040	0.022	1.837	1.837	0.041
0.239	1.923	1.891	0.350	-0.022	1.823	1.823	0.040	0.023	1.835	1.835	0.042
0.239	1.923	1.891	0.350	-0.022	1.823	1.823	0.040	0.022	1.835	1.835	0.040
0.225	1.917	1.888	0.335	-0.022	1.823	1.823	0.040	0.022	1.831	1.831	0.040
0.218	1.900	1.849	0.434	-0.022	1.823	1.823	0.040	0.023	1.819	1.819	0.041
0.217	1.898	1.855	0.402	-0.022	1.823	1.823	0.040	0.023	1.818	1.818	0.041
0.220	1.897	1.827	0.510	-0.022	1.823	1.823	0.040	0.023	1.818	1.818	0.042
0.233	1.906	1.829	0.537	-0.022	1.823	1.823	0.040	0.023	1.825	1.825	0.042
0.235	1.899	1.819	0.545	-0.022	1.823	1.822	0.040	0.023	1.820	1.820	0.042
0.238	1.902	1.829	0.520	-0.022	1.823	1.822	0.040	0.023	1.821	1.821	0.042
0.244	1.900	1.832	0.503	-0.022	1.823	1.822	0.040	0.023	1.820	1.820	0.042
0.249	1.920	1.843	0.537	-0.022	1.823	1.822	0.040	0.023	1.834	1.834	0.042
0.259	1.924	1.862	0.484	-0.022	1.823	1.822	0.040	0.023	1.836	1.836	0.042
0.265	1.921	1.862	0.469	-0.022	1.823	1.822	0.040	0.023	1.833	1.833	0.042
0.268	1.914	1.839	0.531	-0.022	1.823	1.822	0.040	0.023	1.830	1.830	0.042
0.269	1.924	1.859	0.498	-0.022	1.823	1.822	0.040	0.023	1.837	1.837	0.042
0.269	1.926	1.829	0.603	-0.022	1.823	1.822	0.040	0.023	1.840	1.839	0.043
0.272	1.924	1.827	0.603	-0.022	1.823	1.822	0.040	0.023	1.838	1.837	0.043
0.273	1.912	1.835	0.537	-0.022	1.823	1.822	0.040	0.023	1.829	1.829	0.042
0.268	1.906	1.848	0.466	-0.022	1.823	1.822	0.040	0.022	1.824	1.824	0.041
0.265	1.914	1.862	0.441	-0.022	1.823	1.822	0.040	0.022	1.829	1.829	0.041
0.262	1.924	1.870	0.452	-0.022	1.823	1.822	0.040	0.023	1.836	1.836	0.042
0.260	1.926	1.876	0.435	-0.022	1.823	1.822	0.040	0.022	1.837	1.837	0.041
0.254	1.932	1.885	0.425	-0.022	1.823	1.822	0.040	0.023	1.844	1.844	0.042
0.245	1.927	1.886	0.398	-0.022	1.823	1.822	0.040	0.022	1.838	1.838	0.041
0.235	1.930	1.882	0.426	-0.022	1.823	1.822	0.040	0.022	1.839	1.839	0.041
0.228	1.931	1.873	0.467	-0.022	1.823	1.822	0.040	0.023	1.840	1.840	0.042
0.227	1.938	1.868	0.516	-0.022	1.823	1.822	0.040	0.023	1.846	1.846	0.042
0.228	1.931	1.874	0.463	-0.022	1.823	1.822	0.040	0.023	1.840	1.840	0.042
0.229	1.914	1.864	0.433	-0.022	1.823	1.822	0.040	0.022	1.829	1.829	0.041
0.231	1.916	1.841	0.530	-0.022	1.823	1.822	0.040	0.023	1.831	1.831	0.042
0.232	1.917	1.873	0.412	-0.022	1.823	1.822	0.040	0.022	1.831	1.831	0.041
0.231	1.902	1.861	0.389	-0.022	1.823	1.822	0.040	0.023	1.820	1.820	0.041
0.233	1.900	1.851	0.426	-0.022	1.823	1.822	0.040	0.023	1.819	1.819	0.041
0.231	1.900	1.864	0.370	-0.022	1.823	1.822	0.040	0.022	1.819	1.819	0.040
0.231	1.903	1.849	0.447	-0.022	1.823	1.822	0.040	0.023	1.821	1.821	0.041
0.228	1.909	1.869	0.391	-0.022	1.823	1.823	0.040	0.022	1.826	1.826	0.041
0.218	1.903	1.877	0.314	-0.022	1.823	1.823	0.040	0.022	1.821	1.821	0.040
0.215	1.909	1.863	0.417	-0.022	1.823	1.823	0.040	0.022	1.826	1.826	0.041
0.215	1.909	1.838	0.517	-0.022	1.823	1.823	0.040	0.023	1.827	1.827	0.042
0.217	1.915	1.835	0.547	-0.022	1.823	1.823	0.040	0.023	1.831	1.831	0.042
0.211	1.925	1.906	0.274	-0.022	1.823	1.823	0.040	0.022	1.834	1.834	0.040
0.206	1.921	1.903	0.267	-0.022	1.823	1.823	0.040	0.021	1.833	1.833	0.039
0.200	1.917	1.878	0.386	-0.022	1.823	1.823	0.040	0.022	1.831	1.831	0.041
0.200	1.916	1.870	0.418	-0.022	1.823	1.823	0.040	0.022	1.830	1.830	0.041
0.209	1.905	1.843	0.484	-0.022	1.823	1.823	0.040	0.023	1.824	1.824	0.042
0.215	1.913	1.844	0.507	-0.022	1.824	1.823	0.040	0.023	1.829	1.829	0.042
0.219	1.918	1.869	0.433	-0.022	1.824	1.823	0.040	0.022	1.832	1.832	0.041
0.214	1.922	1.881	0.396	-0.022	1.824	1.824	0.040	0.022	1.835	1.835	0.041
0.209	1.926	1.892	0.359	-0.022	1.824	1.824	0.040	0.022	1.837	1.837	0.040
0.207	1.920	1.899	0.281	-0.022	1.825	1.824	0.040	0.022	1.832	1.832	0.040
0.215	1.898	1.853	0.408	-0.022	1.825	1.824	0.040	0.023	1.818	1.818	0.041
0.219	1.887	1.835	0.440	-0.022	1.825	1.824	0.040	0.022	1.817	1.817	0.040
0.217	1.892	1.832	0.473	-0.022	1.825	1.824	0.040	0.023	1.815	1.815	0.041
0.213	1.902	1.852	0.433	-0.022	1.825	1.824	0.040	0.023	1.821	1.821	0.041
0.212	1.892	1.831	0.476	-0.022	1.825	1.824	0.040	0.023	1.815	1.815	0.041
0.213	1.888	1.839	0.424	-0.022	1.825	1.824	0.040	0.023	1.811	1.811	0.041
0.211	1.886	1.862	0.301	-0.022	1.825	1.824	0.040	0.022	1.810	1.810	0.039
0.212	1.891	1.867	0.302	-0.022	1.825	1.824	0.040	0.022	1.813	1.813	0.039
0.209	1.902	1.879	0.295	-0.022	1.825	1.824	0.040	0.021	1.820	1.820	0.039
0.207	1.904	1.879	0.307	-0.022	1.825	1.824	0.040	0.022	1.822	1.822	0.040
0.213	1.900	1.833	0.497	-0.022	1.825	1.824	0.040	0.023	1.820	1.820	0.042
0.217	1.899	1.856	0.405	-0.022	1.825	1.824	0.040	0.023	1.820	1.820	0.041
0.219	1.908	1.840	0.503	-0.022	1.825	1.824	0.040	0.023	1.826	1.826	0.042
0.216	1.910	1.864	0.416	-0.022	1.825	1.824	0.040	0.022	1.827	1.827	0.041
0.215	1.911	1.872	0.380	-0.022	1.825	1.824	0.040	0.022	1.827	1.827	0.041
0.219	1.925	1.878	0.421	-0.022	1.825	1.824	0.040	0.022	1.837	1.837	0.041
0.222	1.918	1.883	0.366	-0.022	1.825	1.824	0.040	0.022	1.832	1.832	0.040
0.225	1.909	1.878	0.342	-0.022	1.825	1.824	0.040	0.022	1.825	1.825	0.040
0.226	1.904	1.871	0.352	-0.022	1.825	1.824	0.040	0.022	1.822	1.822	0.040
0.223	1.903	1.853	0.430	-0.022	1.825	1.824	0.040	0.022	1.822	1.822	0.041
0.221	1.906	1.862	0.406	-0.022	1.825	1.824	0.040	0.022	1.824	1.824	0.041
0.217	1.898	1.845	0.444	-0.022	1.825	1.824	0.040	0.023	1.822	1.822	0.042
0.215	1.907	1.874	0.352	-0.022	1.825	1.824	0.040	0.022	1.824	1.824	0.040
0.213	1.907	1.870	0.376	-0.022	1.824	1.824	0.040	0.022	1.825	1.825	0.040
0.209	1.913	1.869	0.406	-0.022	1.824	1.824	0.040	0.022	1.828	1.828	0.041
0.210	1.917	1.869	0.424	-0.022	1.824	1.824	0.040	0.022	1.831	1.831	0.041
0.215	1.913	1.848	0.495	-0.022	1.824	1.824	0.040	0.023	1.829	1.829	0.042
0.224	1.904	1.834	0.511	-0.022	1.824	1.824	0.040	0.023	1.823	1.823	0.042
0.229	1.890	1.837	0.444	-0.022	1.824	1.824	0.040	0.023	1.813	1.813	0.041
0.227	1.897	1.855	0.395	-0.022	1.824	1.824	0.040	0.023	1.817	1.817	0.041
0.223	1.903	1.867	0.367	-0.022	1.824	1.824	0.040	0.022	1.821	1.821	0.040
0.218	1.904	1.865	0.385	-0.022	1.824	1.824	0.040	0.022	1.822	1.822	0.041
0.215	1.912	1.885	0.322	-0.022	1.824	1.824	0.040	0.022	1.827	1.827	0.040
0.211	1.908	1.883	0.307	-0.022	1.824	1.824	0.040	0.022	1.824	1.824	0.040
0.206	1.906	1.877	0.333	-0.022	1.824	1.824	0.040	0.022	1.823	1.823	0.040
0.200	1.896	1.854	0.395	-0.022	1.824	1.824	0.040	0.023	1.817	1.817	0.041
0.198	1.899	1.828	0.514	-0.022	1.824	1.824	0.040	0.023	1.820	1.820	0.042
0.201	1.894	1.814	0.544	-0.022	1.824	1.824	0.040	0.023	1.817	1.817	0.042
0.206	1.889	1.828	0.474	-0.022	1.824	1.824	0.040	0.023	1.813	1.813	0.041
0.208	1.902	1.866	0.365	-0.022	1.824	1.824	0.040	0.022	1.820	1.820	0.040
0.206	1.901	1.880	0.281	-0.022	1.824	1.824	0.040	0.021	1.819	1.819	0.039
0.208	1.894	1.847	0.422	-0.022	1.824	1.824	0.040	0.022	1.814	1.814	0.040
0.213	1.901	1.858	0.402	-0.022	1.824	1.824	0.040	0.023	1.820	1.820	0.041
0.216	1.910	1.870	0.389	-0.022	1.824	1.824	0.040	0.022	1.826	1.826	0.041
0.212	1.921	1.879	0.400	-0.022	1.824	1.824	0.040	0.022	1.834	1.834	0.041
0.204	1.915	1.872	0.403	-0.022	1.824	1.824	0.040	0.022	1.830	1.830	0.041
0.198	1.912	1.877	0.363	-0.022	1.824	1.824	0.040	0.022	1.827	1.827	0.040
0.195	1.910	1.865	0.409	-0.022	1.824	1.824	0.040	0.022	1.826	1.826	0.041
0.200	1.905	1.850	0.455	-0.022	1.824	1.824	0.040	0.022	1.824	1.824	0.041
0.209	1.898	1.839	0.471	-0.022	1.824	1.824	0.040	0.023	1.819	1.819	0.041
0.216	1.898	1.834	0.491	-0.022	1.824	1.823	0.040	0.023	1.819	1.819	0.042
0.221	1.887	1.829	0.461	-0.022	1.824	1.823	0.040	0.023	1.811	1.811	0.041
0.223	1.896	1.857	0.384	-0.022	1.824	1.823	0.040	0.022	1.812	1.812	0.040
0.224	1.905	1.870	0.363	-0.022	1.824	1.823	0.040	0.022	1.817	1.817	0.040
0.220	1.909	1.884	0.313	-0.022	1.824	1.823	0.040	0.022	1.826	1.826	0.040
0.214	1.903	1.891	0.206	-0.022	1.824	1.824	0.040	0.021	1.820	1.820	0.039
0.209	1.904	1.885	0.264	-0.022	1.824	1.824	0.040	0.021	1.821	1.821	0.039
0.203	1.895	1.857	0.374	-0.022	1.824	1.824	0.040	0.022	1.816	1.816	0.040
0.199	1.892	1.848	0.407	-0.022	1.824	1.824	0.040	0.023	1.814	1.814	0.041
0.198	1.895	1.824	0.514	-0.022	1.824	1.824	0.040	0.023	1.817	1.817	0.042
0.200	1.896	1.820	0.531	-0.022	1.824	1.824	0.040	0.023	1.818	1.818	0.042
0.205	1.903	1.824	0.542	-0.022	1.824	1.824	0.040	0.023	1.823	1.823	0.042
0.214	1.902	1.797	0.625	-0.022	1.824	1.824	0.040	0.024	1.825	1.824	0.043
0.224	1.899	1.806	0.589	-0.022	1.824	1.823	0.040	0.024	1.822	1.821	0.043
0.247	1.898	1.839	0.470	-0.022	1.824	1.823	0.040	0.023	1.820	1.820	0.042
0.260	1.906	1.862	0.408	-0.022	1.824	1.823	0.040	0.022	1.822	1.822	0.041
0.260	1.906	1.862	0.408	-0.022	1.824	1.823	0.040	0.022	1.824	1.824	0.041
0.261	1.910	1.868	0.399	-0.022	1.824	1.823	0.040	0.022	1.826	1.826	0.041
0.259	1.904	1.846	0.469	-0.022	1.824	1.823	0.040	0.023	1.823	1.823	0.042
0.255	1.889	1.833	0.456	-0.022	1.824	1.823	0.040	0.023	1.812	1.812	0.041
0.250	1.892	1.863	0.328	-0.022	1.824	1.823	0.040	0.022	1.813	1.813	0.040
0.234	1.888	1.862	0.313	-0.022	1.824	1.823	0.040	0.022	1.811	1.811	0.040
0.219	1.901	1.883	0.258	-0.022	1.824	1.823	0.040	0.021	1.819	1.819	0.039
0.193	1.903	1.878	0.304	-0.022	1.824	1.823	0.040	0.021	1.824	1.824	0.039
0.187	1.899	1.868	0.339	-0.022	1.824	1.823	0.040	0.022	1.818	1.818	0.040
0.185	1.890	1.849	0.388	-0.022	1.824	1.823	0.040	0.022	1.812	1.812	0.040
0.182	1.903	1.860	0.401	-0.022	1.823	1.823	0.040	0.023	1.816	1.816	0.041
0.182	1.903	1.860	0.401	-0.022	1.823	1.823	0.040	0.023	1.821	1.821	0.041
0.177	1.903	1.872	0.341	-0.022	1.811	1.811	0.040	0.022	1.817	1.817	0.040
0.174	1.902	1.858	0.406	-0.022	1.811	1.811	0.040	0.023	1.817	1.817	0.041
0.178	1.908	1.876	0.350	-0.022	1.799	1.798	0.040	0.022	1.817	1.817	0.040
0.182	1.905	1.870	0.361	-0.022	1.799	1.798	0.040	0.022	1.814	1.814	0.040
0.184	1.894	1.857	0.375	-0.022	1.799	1.798	0.040	0.022	1.808	1.808	0.040
0.184	1.884	1.862	0.288	-0.022	1.799	1.798	0.040	0.022	1.800	1.800	0.039
