phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.500	2.537	2.229	1.211	0.222	2.122	2.070	0.467	0.211	2.354	2.302	0.493
0.501	2.532	2.168	1.308	0.222	2.122	2.070	0.467	0.211	2.352	2.300	0.493
0.503	2.532	2.171	1.303	0.222	2.122	2.070	0.467	0.211	2.352	2.300	0.493
0.502	2.543	2.206	1.265	0.222	2.122	2.070	0.467	0.211	2.359	2.307	0.494
0.501	2.542	2.214	1.249	0.224	2.124	2.070	0.472	0.213	2.358	2.305	0.498
0.502	2.542	2.230	1.221	0.224	2.124	2.070	0.472	0.213	2.358	2.305	0.498
0.508	2.538	2.194	1.276	0.226	2.126	2.072	0.476	0.215	2.357	2.303	0.502
0.516	2.534	2.237	1.191	0.226	2.126	2.072	0.476	0.215	2.353	2.299	0.501
0.517	2.536	2.275	1.118	0.226	2.126	2.072	0.476	0.214	2.353	2.299	0.500
0.510	2.552	2.219	1.259	0.226	2.126	2.072	0.476	0.214	2.362	2.308	0.502
0.520	2.556	2.147	1.386	0.226	2.126	2.072	0.476	0.215	2.372	2.317	0.506
0.520	2.556	2.147	1.386	0.226	2.126	2.072	0.476	0.215	2.372	2.317	0.506
0.525	2.541	2.167	1.326	0.226	2.126	2.072	0.476	0.215	2.365	2.310	0.505
0.525	2.541	2.167	1.326	0.226	2.126	2.072	0.476	0.215	2.359	2.305	0.503
0.528	2.543	2.151	1.356	0.226	2.126	2.072	0.476	0.215	2.361	2.307	0.504
0.532	2.540	2.127	1.389	0.226	2.126	2.072	0.476	0.215	2.360	2.306	0.504
0.541	2.542	2.113	1.412	0.226	2.126	2.072	0.476	0.215	2.362	2.307	0.505
0.559	2.527	2.005	1.538	0.226	2.126	2.072	0.476	0.216	2.355	2.300	0.505
0.581	2.521	2.065	1.446	0.226	2.126	2.072	0.476	0.216	2.355	2.300	0.504
0.584	2.533	2.132	1.366	0.226	2.126	2.072	0.476	0.215	2.354	2.300	0.503
0.582	2.532	2.130	1.369	0.226	2.126	2.072	0.476	0.215	2.354	2.300	0.503
0.581	2.532	2.195	1.263	0.226	2.126	2.072	0.476	0.215	2.353	2.299	0.501
0.573	2.539	2.295	1.085	0.228	2.127	2.072	0.480	0.216	2.356	2.301	0.504
0.558	2.544	2.315	1.053	0.230	2.128	2.072	0.484	0.217	2.358	2.303	0.508
0.542	2.544	2.376	0.909	0.230	2.128	2.072	0.484	0.216	2.357	2.302	0.506
0.523	2.550	2.351	0.987	0.230	2.128	2.072	0.484	0.217	2.361	2.306	0.508
0.502	2.545	2.302	1.085	0.230	2.128	2.072	0.484	0.217	2.360	2.304	0.509
0.484	2.539	2.289	1.100	0.230	2.128	2.072	0.485	0.217	2.356	2.301	0.508
0.472	2.537	2.211	1.244	0.230	2.128	2.072	0.485	0.218	2.357	2.301	0.510
0.455	2.547	2.266	1.163	0.230	2.128	2.072	0.485	0.218	2.362	2.306	0.510
0.449	2.552	2.298	1.110	0.230	2.128	2.072	0.485	0.217	2.365	2.309	0.510
0.449	2.556	2.266	1.183	0.230	2.128	2.072	0.485	0.218	2.369	2.313	0.512
0.454	2.552	2.268	1.170	0.230	2.128	2.072	0.485	0.218	2.366	2.310	0.511
0.462	2.545	2.289	1.113	0.230	2.128	2.072	0.485	0.217	2.361	2.305	0.509
0.470	2.539	2.268	1.141	0.230	2.128	2.072	0.485	0.218	2.357	2.301	0.509
0.476	2.538	2.254	1.165	0.230	2.128	2.072	0.485	0.218	2.356	2.300	0.509
0.482	2.532	2.207	1.241	0.230	2.128	2.072	0.485	0.218	2.353	2.297	0.509
0.482	2.534	2.223	1.217	0.230	2.128	2.072	0.485	0.218	2.355	2.299	0.509
0.486	2.531	2.178	1.289	0.230	2.128	2.072	0.485	0.218	2.353	2.297	0.510
0.488	2.545	2.222	1.240	0.230	2.128	2.072	0.485	0.218	2.362	2.306	0.511
0.496	2.546	2.246	1.200	0.230	2.128	2.072	0.485	0.218	2.362	2.306	0.511
0.495	2.546	2.293	1.105	0.230	2.128	2.072	0.485	0.217	2.361	2.305	0.509
0.493	2.544	2.262	1.165	0.230	2.128	2.072	0.485	0.218	2.361	2.305	0.510
0.493	2.544	2.259	1.169	0.230	2.128	2.072	0.485	0.218	2.360	2.304	0.510
0.496	2.533	2.219	1.221	0.230	2.128	2.072	0.485	0.218	2.354	2.298	0.509
0.501	2.527	2.099	1.407	0.230	2.128	2.072	0.485	0.219	2.352	2.296	0.511
0.507	2.530	2.151	1.332	0.230	2.128	2.072	0.485	0.218	2.353	2.297	0.510
0.513	2.524	2.084	1.423	0.230	2.128	2.072	0.485	0.219	2.350	2.294	0.511
0.522	2.526	2.065	1.454	0.230	2.164	2.106	0.493	0.220	2.364	2.307	0.515
0.526	2.531	2.157	1.324	0.230	2.199	2.141	0.502	0.219	2.377	2.320	0.517
0.526	2.534	2.240	1.183	0.230	2.199	2.141	0.502	0.219	2.376	2.319	0.516
0.524	2.539	2.297	1.081	0.230	2.199	2.141	0.502	0.218	2.378	2.322	0.515
0.521	2.528	2.246	1.160	0.230	2.199	2.141	0.502	0.219	2.372	2.315	0.515
0.519	2.528	2.233	1.185	0.230	2.200	2.142	0.502	0.219	2.373	2.316	0.515
0.514	2.531	2.210	1.233	0.230	2.200	2.142	0.502	0.219	2.376	2.319	0.516
0.511	2.544	2.159	1.345	0.230	2.200	2.142	0.502	0.220	2.386	2.329	0.520
0.507	2.539	2.160	1.335	0.230	2.200	2.142	0.502	0.220	2.383	2.326	0.519
0.504	2.532	2.143	1.350	0.230	2.200	2.142	0.502	0.219	2.379	2.322	0.518
0.502	2.542	2.197	1.279	0.230	2.200	2.142	0.502	0.219	2.384	2.327	0.518
0.509	2.555	2.258	1.196	0.230	2.200	2.142	0.502	0.219	2.389	2.332	0.519
0.509	2.555	2.258	1.196	0.230	2.200	2.142	0.502	0.219	2.391	2.334	0.519
0.514	2.545	2.267	1.157	0.230	2.200	2.142	0.502	0.219	2.384	2.327	0.517
0.515	2.536	2.272	1.127	0.230	2.200	2.142	0.502	0.218	2.377	2.321	0.515
0.512	2.537	2.258	1.157	0.230	2.200	2.142	0.502	0.219	2.379	2.322	0.516
0.507	2.542	2.141	1.370	0.230	2.201	2.143	0.502	0.220	2.385	2.328	0.520
0.507	2.539	2.177	1.306	0.230	2.201	2.143	0.502	0.219	2.382	2.325	0.518
0.506	2.540	2.158	1.338	0.230	2.201	2.143	0.502	0.220	2.383	2.326	0.519
0.510	2.536	2.109	1.407	0.230	2.201	2.143	0.502	0.220	2.381	2.324	0.519
0.514	2.531	2.129	1.368	0.230	2.201	2.143	0.502	0.220	2.378	2.321	0.518
0.523	2.522	2.071	1.440	0.230	2.201	2.143	0.502	0.220	2.373	2.316	0.518
0.537	2.525	2.023	1.510	0.230	2.201	2.143	0.502	0.221	2.377	2.319	0.520
0.553	2.521	2.053	1.463	0.230	2.201	2.143	0.502	0.220	2.373	2.316	0.518
0.569	2.518	2.046	1.468	0.230	2.201	2.143	0.502	0.220	2.371	2.314	0.518
0.583	2.535	2.092	1.432	0.230	2.201	2.143	0.502	0.220	2.382	2.325	0.520
0.587	2.531	2.125	1.375	0.230	2.201	2.143	0.502	0.220	2.378	2.321	0.518
0.585	2.520	2.185	1.256	0.230	2.201	2.143	0.502	0.219	2.369	2.312	0.515
0.582	2.530	2.149	1.335	0.230	2.201	2.143	0.502	0.220	2.377	2.320	0.518
0.578	2.535	2.143	1.353	0.230	2.201	2.143	0.502	0.219	2.380	2.323	0.518
0.574	2.537	2.199	1.265	0.230	2.201	2.143	0.502	0.219	2.380	2.323	0.517
0.565	2.540	2.179	1.305	0.230	2.201	2.143	0.502	0.220	2.383	2.326	0.519
0.556	2.531	2.191	1.266	0.230	2.201	2.143	0.502	0.219	2.376	2.319	0.517
0.547	2.524	2.175	1.281	0.230	2.200	2.142	0.502	0.219	2.372	2.315	0.516
0.540	2.523	2.168	1.290	0.230	2.200	2.142	0.502	0.219	2.371	2.314	0.516
0.536	2.527	2.160	1.310	0.228	2.198	2.141	0.497	0.217	2.373	2.317	0.512
0.539	2.526	2.084	1.427	0.228	2.198	2.141	0.497	0.218	2.374	2.318	0.514
0.544	2.537	2.117	1.397	0.228	2.198	2.141	0.497	0.218	2.381	2.325	0.515
0.557	2.528	2.012	1.530	0.228	2.198	2.141	0.497	0.219	2.378	2.321	0.516
0.571	2.519	2.087	1.409	0.228	2.198	2.141	0.497	0.218	2.370	2.314	0.513
0.571	2.519	2.087	1.409	0.228	2.198	2.141	0.497	0.218	2.369	2.313	0.513
0.575	2.521	2.152	1.312	0.228	2.198	2.141	0.497	0.217	2.369	2.313	0.511
0.576	2.517	2.172	1.272	0.228	2.198	2.141	0.497	0.217	2.366	2.310	0.510
0.575	2.516	2.150	1.308	0.228	2.198	2.141	0.497	0.218	2.367	2.311	0.511
0.576	2.518	2.175	1.270	0.228	2.198	2.141	0.497	0.218	2.367	2.311	0.511
0.571	2.530	2.198	1.253	0.228	2.198	2.141	0.497	0.217	2.375	2.319	0.512
0.566	2.539	2.210	1.249	0.228	2.198	2.141	0.497	0.217	2.380	2.324	0.513
0.561	2.534	2.150	1.340	0.226	2.196	2.140	0.493	0.216	2.377	2.322	0.509
0.555	2.534	2.141	1.356	0.226	2.196	2.140	0.493	0.216	2.378	2.323	0.510
0.539	2.536	2.203	1.256	0.226	2.196	2.140	0.493	0.215	2.378	2.323	0.508
0.535	2.540	2.207	1.257	0.226	2.195	2.139	0.493	0.216	2.380	2.325	0.509
0.536	2.527	2.142	1.340	0.226	2.195	2.139	0.493	0.216	2.373	2.318	0.508
0.535	2.512	2.191	1.228	0.226	2.195	2.139	0.493	0.216	2.361	2.306	0.505
0.531	2.515	2.207	1.206	0.226	2.195	2.139	0.493	0.215	2.363	2.308	0.505
0.529	2.519	2.171	1.276	0.226	2.195	2.139	0.493	0.216	2.366	2.311	0.506
0.527	2.526	2.177	1.280	0.226	2.195	2.139	0.493	0.216	2.371	2.316	0.507
0.522	2.534	2.159	1.325	0.226	2.195	2.139	0.493	0.215	2.372	2.317	0.507
0.523	2.533	2.189	1.275	0.226	2.195	2.139	0.493	0.216	2.377	2.322	0.509
0.521	2.533	2.199	1.256	0.226	2.195	2.139	0.493	0.216	2.375	2.320	0.508
0.524	2.530	2.158	1.320	0.226	2.195	2.139	0.493	0.216	2.374	2.319	0.508
0.527	2.533	2.213	1.231	0.226	2.195	2.139	0.493	0.215	2.375	2.320	0.507
0.528	2.542	2.213	1.251	0.226	2.195	2.139	0.493	0.215	2.381	2.326	0.509
0.529	2.537	2.238	1.193	0.226	2.195	2.139	0.493	0.215	2.377	2.322	0.507
0.527	2.540	2.229	1.219	0.226	2.195	2.139	0.493	0.215	2.380	2.325	0.508
0.525	2.534	2.190	1.275	0.226	2.195	2.139	0.493	0.215	2.377	2.322	0.508
0.526	2.532	2.217	1.223	0.226	2.195	2.139	0.493	0.215	2.374	2.319	0.507
0.527	2.532	2.111	1.398	0.226	2.195	2.139	0.492	0.216	2.377	2.322	0.510
0.532	2.535	2.151	1.341	0.226	2.195	2.139	0.492	0.216	2.378	2.323	0.509
0.535	2.534	2.160	1.325	0.226	2.195	2.139	0.492	0.216	2.379	2.324	0.509
0.538	2.531	2.151	1.333	0.226	2.195	2.139	0.492	0.216	2.375	2.320	0.509
0.546	2.529	2.061	1.466	0.226	2.195	2.139	0.492	0.217	2.377	2.321	0.511
0.555	2.521	2.026	1.501	0.226	2.195	2.139	0.492	0.217	2.372	2.317	0.510
0.566	2.521	2.101	1.392	0.226	2.195	2.139	0.492	0.216	2.369	2.314	0.508
0.572	2.521	2.109	1.380	0.226	2.195	2.139	0.492	0.216	2.369	2.314	0.508
0.570	2.525	2.213	1.215	0.226	2.195	2.139	0.492	0.215	2.370	2.315	0.506
0.564	2.529	2.261	1.133	0.226	2.195	2.139	0.492	0.215	2.370	2.316	0.505
0.554	2.523	2.237	1.167	0.226	2.195	2.139	0.492	0.215	2.367	2.313	0.505
0.546	2.518	2.179	1.261	0.226	2.195	2.139	0.492	0.216	2.365	2.310	0.506
0.542	2.523	2.207	1.222	0.226	2.195	2.139	0.492	0.215	2.367	2.313	0.505
0.534	2.522	2.193	1.244	0.226	2.195	2.139	0.492	0.215	2.367	2.313	0.505
0.526	2.528	2.222	1.204	0.226	2.195	2.139	0.492	0.215	2.371	2.316	0.506
0.515	2.514	2.202	1.213	0.226	2.195	2.139	0.492	0.215	2.362	2.308	0.504
0.509	2.524	2.194	1.247	0.226	2.196	2.140	0.493	0.215	2.370	2.315	0.506
0.510	2.533	2.199	1.256	0.226	2.196	2.140	0.493	0.215	2.376	2.321	0.508
0.511	2.539	2.240	1.195	0.226	2.196	2.140	0.493	0.215	2.379	2.324	0.508
0.510	2.540	2.287	1.104	0.226	2.196	2.140	0.493	0.214	2.378	2.324	0.506
0.507	2.533	2.272	1.120	0.226	2.196	2.140	0.493	0.215	2.374	2.319	0.506
0.502	2.532	2.239	1.183	0.226	2.196	2.140	0.493	0.215	2.375	2.320	0.507
0.501	2.538	2.182	1.296	0.226	2.196	2.140	0.493	0.216	2.380	2.325	0.509
0.503	2.534	2.172	1.306	0.226	2.196	2.140	0.493	0.216	2.378	2.323	0.509
0.505	2.529	2.219	1.214	0.226	2.196	2.140	0.493	0.215	2.373	2.318	0.507
0.506	2.526	2.190	1.259	0.226	2.196	2.140	0.493	0.215	2.372	2.317	0.507
0.507	2.535	2.168	1.314	0.226	2.196	2.140	0.493	0.216	2.378	2.323	0.509
0.511	2.531	2.167	1.308	0.226	2.196	2.140	0.493	0.215	2.376	2.321	0.508
0.520	2.523	2.135	1.343	0.226	2.196	2.140	0.493	0.216	2.370	2.315	0.508
0.532	2.528	2.162	1.311	0.225	2.211	2.156	0.493	0.214	2.378	2.324	0.506
0.539	2.528	2.200	1.245	0.225	2.211	2.156	0.493	0.214	2.377	2.323	0.505
0.536	2.541	2.283	1.115	0.225	2.211	2.156	0.493	0.213	2.384	2.330	0.505
0.527	2.529	2.275	1.104	0.225	2.229	2.173	0.497	0.214	2.381	2.327	0.505
0.520	2.522	2.262	1.115	0.225	2.229	2.173	0.497	0.214	2.377	2.323	0.504
0.512	2.522	2.225	1.186	0.225	2.229	2.173	0.497	0.214	2.377	2.323	0.505
0.506	2.523	2.226	1.187	0.225	2.229	2.173	0.497	0.214	2.378	2.324	0.505
0.502	2.522	2.204	1.226	0.225	2.229	2.173	0.497	0.214	2.378	2.324	0.506
0.499	2.526	2.150	1.326	0.225	2.229	2.173	0.497	0.215	2.383	2.328	0.508
0.494	2.533	2.218	1.222	0.225	2.229	2.173	0.497	0.214	2.385	2.331	0.507
0.489	2.523	2.228	1.183	0.225	2.229	2.173	0.497	0.214	2.378	2.324	0.505
0.487	2.521	2.236	1.165	0.225	2.229	2.173	0.497	0.214	2.377	2.323	0.505
0.491	2.515	2.188	1.240	0.225	2.229	2.173	0.497	0.214	2.374	2.320	0.505
0.498	2.512	2.122	1.343	0.225	2.229	2.173	0.497	0.215	2.374	2.319	0.506
0.502	2.521	2.189	1.250	0.225	2.229	2.173	0.497	0.214	2.378	2.324	0.506
0.505	2.527	2.256	1.138	0.225	2.229	2.173	0.497	0.214	2.380	2.326	0.505
0.503	2.527	2.259	1.133	0.225	2.229	2.173	0.497	0.214	2.380	2.326	0.505
0.490	2.529	2.250	1.153	0.225	2.229	2.173	0.497	0.214	2.381	2.327	0.506
0.487	2.528	2.192	1.259	0.225	2.229	2.173	0.497	0.214	2.383	2.328	0.507
0.491	2.523	2.129	1.353	0.225	2.230	2.174	0.497	0.215	2.382	2.327	0.508
0.504	2.517	2.053	1.456	0.225	2.230	2.174	0.497	0.216	2.380	2.325	0.509
0.518	2.512	2.011	1.505	0.225	2.231	2.175	0.497	0.216	2.377	2.322	0.509
0.526	2.516	2.098	1.389	0.225	2.231	2.175	0.497	0.215	2.378	2.323	0.507
0.531	2.517	2.128	1.345	0.225	2.231	2.175	0.497	0.215	2.378	2.323	0.507
0.531	2.528	2.250	1.152	0.228	2.233	2.175	0.506	0.217	2.383	2.327	0.513
0.528	2.527	2.285	1.078	0.228	2.233	2.175	0.506	0.217	2.381	2.325	0.512
0.528	2.527	2.285	1.078	0.228	2.233	2.175	0.506	0.217	2.381	2.325	0.512
0.524	2.528	2.306	1.035	0.228	2.233	2.175	0.506	0.217	2.381	2.325	0.512
0.519	2.524	2.257	1.129	0.228	2.233	2.175	0.506	0.217	2.380	2.324	0.513
0.511	2.522	2.160	1.301	0.228	2.233	2.175	0.506	0.218	2.381	2.325	0.515
0.504	2.519	2.092	1.403	0.228	2.233	2.175	0.506	0.218	2.381	2.324	0.516
0.500	2.528	2.151	1.329	0.228	2.233	2.175	0.506	0.218	2.386	2.330	0.516
0.496	2.536	2.207	1.250	0.228	2.233	2.175	0.506	0.218	2.390	2.334	0.516
0.496	2.535	2.239	1.188	0.229	2.233	2.175	0.506	0.217	2.388	2.332	0.515
0.496	2.542	2.278	1.127	0.229	2.233	2.175	0.506	0.217	2.391	2.335	0.515
0.500	2.541	2.246	1.188	0.229	2.233	2.175	0.506	0.217	2.392	2.336	0.516
0.508	2.532	2.213	1.229	0.229	2.233	2.175	0.506	0.218	2.386	2.330	0.515
0.517	2.521	2.173	1.276	0.229	2.233	2.175	0.506	0.218	2.379	2.323	0.514
0.519	2.514	2.198	1.220	0.229	2.233	2.175	0.506	0.218	2.374	2.318	0.513
0.516	2.512	2.207	1.198	0.225	2.230	2.174	0.497	0.214	2.371	2.317	0.503
0.499	2.527	2.198	1.245	0.225	2.230	2.174	0.497	0.214	2.382	2.328	0.506
0.497	2.523	2.160	1.303	0.225	2.230	2.174	0.497	0.214	2.380	2.326	0.506
0.504	2.519	2.124	1.355	0.225	2.230	2.174	0.497	0.215	2.380	2.325	0.507
0.516	2.507	2.062	1.426	0.225	2.230	2.174	0.497	0.215	2.373	2.318	0.506
0.524	2.508	2.189	1.224	0.225	2.230	2.174	0.497	0.214	2.370	2.316	0.503
0.527	2.513	2.204	1.206	0.225	2.230	2.174	0.497	0.214	2.372	2.318	0.503
0.526	2.517	2.102	1.383	0.225	2.230	2.174	0.497	0.215	2.378	2.323	0.507
0.530	2.525	2.088	1.421	0.225	2.230	2.174	0.497	0.215	2.385	2.330	0.509
0.542	2.530	2.049	1.483	0.225	2.230	2.174	0.497	0.215	2.388	2.333	0.510
0.558	2.535	2.023	1.529	0.223	2.210	2.156	0.488	0.214	2.387	2.333	0.506
0.573	2.532	2.102	1.412	0.223	2.210	2.156	0.488	0.213	2.383	2.329	0.503
0.577	2.533	2.202	1.252	0.223	2.210	2.156	0.488	0.212	2.380	2.327	0.501
0.568	2.519	2.231	1.171	0.222	2.192	2.138	0.484	0.211	2.365	2.312	0.496
0.562	2.519	2.245	1.141	0.222	2.192	2.138	0.484	0.211	2.364	2.311	0.496
0.555	2.528	2.239	1.173	0.223	2.192	2.138	0.484	0.211	2.370	2.317	0.497
0.552	2.527	2.215	1.216	0.223	2.192	2.138	0.484	0.212	2.370	2.317	0.498
0.546	2.530	2.184	1.277	0.223	2.192	2.138	0.484	0.212	2.373	2.320	0.499
0.537	2.537	2.113	1.403	0.223	2.192	2.138	0.484	0.213	2.380	2.326	0.502
0.533	2.540	2.119	1.399	0.223	2.192	2.138	0.484	0.212	2.382	2.328	0.502
0.529	2.546	2.128	1.397	0.223	2.192	2.138	0.484	0.212	2.386	2.332	0.503
0.528	2.544	2.135	1.383	0.223	2.192	2.138	0.484	0.213	2.384	2.330	0.503
0.531	2.533	2.182	1.286	0.223	2.192	2.138	0.484	0.212	2.375	2.322	0.500
0.540	2.529	2.190	1.265	0.223	2.192	2.138	0.484	0.212	2.372	2.319	0.499
0.547	2.533	2.213	1.231	0.223	2.192	2.138	0.484	0.212	2.374	2.321	0.499
0.549	2.536	2.222	1.221	0.224	2.193	2.138	0.488	0.213	2.376	2.322	0.503
0.545	2.525	2.273	1.099	0.224	2.193	2.138	0.488	0.213	2.367	2.314	0.500
0.520	2.513	2.220	1.175	0.224	2.193	2.138	0.488	0.213	2.362	2.309	0.499
0.520	2.513	2.220	1.175	0.224	2.193	2.138	0.488	0.213	2.359	2.306	0.499
0.509	2.512	2.210	1.193	0.224	2.193	2.138	0.488	0.214	2.360	2.306	0.500
0.502	2.521	2.174	1.277	0.224	2.193	2.138	0.488	0.214	2.367	2.313	0.502
0.499	2.527	2.167	1.300	0.224	2.193	2.138	0.488	0.214	2.371	2.317	0.503
0.502	2.526	2.169	1.294	0.224	2.193	2.138	0.488	0.214	2.371	2.317	0.503
0.502	2.531	2.183	1.281	0.224	2.193	2.138	0.488	0.214	2.374	2.320	0.504
0.501	2.527	2.216	1.213	0.224	2.193	2.138	0.488	0.213	2.370	2.316	0.502
0.502	2.535	2.242	1.182	0.224	2.193	2.138	0.488	0.213	2.375	2.321	0.503
0.509	2.546	2.238	1.215	0.224	2.193	2.138	0.488	0.214	2.383	2.329	0.505
0.511	2.550	2.257	1.185	0.224	2.193	2.138	0.488	0.213	2.385	2.331	0.505
0.507	2.544	2.327	1.027	0.224	2.193	2.138	0.488	0.213	2.379	2.325	0.502
0.498	2.541	2.334	1.003	0.224	2.193	2.138	0.488	0.212	2.376	2.323	0.501
0.485	2.535	2.332	0.993	0.224	2.193	2.138	0.488	0.212	2.372	2.319	0.500
0.471	2.530	2.311	1.028	0.224	2.193	2.138	0.488	0.213	2.369	2.316	0.500
0.459	2.535	2.320	1.020	0.224	2.193	2.138	0.488	0.212	2.372	2.319	0.500
0.448	2.533	2.331	0.991	0.226	2.194	2.138	0.492	0.214	2.371	2.317	0.504
0.434	2.519	2.294	1.040	0.226	2.194	2.138	0.492	0.214	2.363	2.309	0.502
0.428	2.520	2.255	1.124	0.226	2.194	2.138	0.492	0.215	2.364	2.310	0.504
0.427	2.527	2.253	1.144	0.226	2.194	2.138	0.492	0.215	2.369	2.315	0.505
0.429	2.542	2.259	1.165	0.226	2.194	2.138	0.492	0.215	2.380	2.325	0.508
0.434	2.532	2.243	1.175	0.226	2.194	2.138	0.492	0.215	2.374	2.319	0.507
0.443	2.530	2.199	1.250	0.226	2.194	2.138	0.492	0.215	2.373	2.318	0.507
0.455	2.518	2.135	1.334	0.226	2.194	2.138	0.492	0.216	2.366	2.311	0.507
0.467	2.513	2.149	1.302	0.226	2.194	2.138	0.492	0.216	2.362	2.307	0.506
0.482	2.517	2.113	1.367	0.226	2.194	2.138	0.492	0.216	2.366	2.311	0.507
0.498	2.520	2.078	1.424	0.226	2.194	2.138	0.492	0.217	2.369	2.314	0.509
0.520	2.517	2.188	1.244	0.226	2.194	2.138	0.492	0.215	2.365	2.310	0.505
0.526	2.503	2.150	1.281	0.226	2.194	2.138	0.492	0.216	2.356	2.301	0.504
0.535	2.503	2.118	1.333	0.226	2.194	2.138	0.492	0.216	2.356	2.301	0.505
0.543	2.495	2.124	1.308	0.226	2.194	2.138	0.493	0.216	2.350	2.296	0.503
0.546	2.500	2.161	1.257	0.226	2.194	2.138	0.493	0.215	2.353	2.299	0.503
0.546	2.508	2.140	1.308	0.226	2.194	2.138	0.493	0.216	2.360	2.305	0.505
0.547	2.510	2.117	1.347	0.226	2.194	2.138	0.493	0.216	2.361	2.306	0.506
0.545	2.506	2.153	1.282	0.226	2.194	2.138	0.493	0.216	2.358	2.303	0.505
0.542	2.517	2.120	1.358	0.226	2.194	2.138	0.493	0.216	2.367	2.312	0.507
0.540	2.527	2.188	1.263	0.226	2.194	2.138	0.492	0.216	2.371	2.316	0.507
0.537	2.525	2.220	1.203	0.226	2.194	2.138	0.492	0.215	2.369	2.314	0.506
0.535	2.535	2.199	1.261	0.226	2.194	2.138	0.492	0.215	2.376	2.321	0.508
0.539	2.520	2.103	1.387	0.226	2.194	2.138	0.492	0.216	2.369	2.314	0.508
0.543	2.513	2.146	1.307	0.226	2.194	2.138	0.492	0.216	2.362	2.307	0.506
0.542	2.521	2.197	1.236	0.226	2.194	2.138	0.492	0.215	2.367	2.312	0.506
0.537	2.524	2.207	1.225	0.226	2.194	2.138	0.492	0.215	2.369	2.314	0.506
0.532	2.523	2.178	1.274	0.226	2.194	2.138	0.492	0.216	2.369	2.314	0.507
0.531	2.527	2.187	1.267	0.226	2.194	2.138	0.492	0.215	2.372	2.317	0.507
0.530	2.525	2.216	1.210	0.226	2.194	2.138	0.492	0.215	2.369	2.314	0.506
0.528	2.523	2.248	1.145	0.226	2.194	2.138	0.492	0.215	2.367	2.312	0.505
0.521	2.522	2.273	1.094	0.226	2.194	2.138	0.492	0.215	2.366	2.312	0.504
0.513	2.514	2.217	1.185	0.226	2.194	2.138	0.492	0.215	2.361	2.307	0.504
0.502	2.506	2.146	1.294	0.224	2.194	2.139	0.488	0.214	2.358	2.304	0.500
0.506	2.510	2.125	1.336	0.224	2.194	2.139	0.488	0.214	2.361	2.307	0.502
0.509	2.517	2.206	1.212	0.222	2.193	2.139	0.484	0.212	2.364	2.311	0.497
0.509	2.519	2.225	1.181	0.222	2.193	2.139	0.484	0.211	2.365	2.312	0.496
0.505	2.516	2.223	1.176	0.222	2.193	2.139	0.484	0.212	2.362	2.309	0.496
0.501	2.517	2.257	1.115	0.222	2.193	2.139	0.484	0.211	2.362	2.310	0.495
