phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
-0.200	2.474	2.446	-0.373	-0.170	2.176	2.144	-0.367	-0.159	2.321	2.292	-0.367
-0.200	2.481	2.464	-0.286	-0.170	2.176	2.144	-0.367	-0.159	2.325	2.296	-0.367
-0.201	2.478	2.453	-0.349	-0.170	2.176	2.144	-0.367	-0.159	2.323	2.294	-0.367
-0.202	2.471	2.443	-0.373	-0.170	2.176	2.144	-0.367	-0.159	2.319	2.290	-0.367
-0.194	2.475	2.428	-0.481	-0.170	2.176	2.144	-0.367	-0.159	2.322	2.293	-0.368
-0.181	2.470	2.426	-0.465	-0.170	2.176	2.144	-0.367	-0.159	2.319	2.290	-0.368
-0.168	2.473	2.439	-0.412	-0.169	2.177	2.145	-0.367	-0.159	2.321	2.292	-0.367
-0.161	2.468	2.437	-0.395	-0.169	2.177	2.145	-0.367	-0.159	2.318	2.289	-0.366
-0.155	2.477	2.450	-0.364	-0.169	2.177	2.146	-0.367	-0.158	2.322	2.293	-0.366
-0.151	2.461	2.442	-0.305	-0.169	2.178	2.147	-0.367	-0.158	2.313	2.284	-0.364
-0.152	2.471	2.451	-0.314	-0.169	2.178	2.147	-0.367	-0.158	2.320	2.291	-0.365
-0.155	2.476	2.458	-0.301	-0.169	2.178	2.147	-0.367	-0.158	2.323	2.294	-0.366
-0.153	2.483	2.463	-0.315	-0.169	2.180	2.148	-0.367	-0.158	2.328	2.299	-0.366
-0.149	2.483	2.450	-0.405	-0.169	2.180	2.148	-0.367	-0.158	2.329	2.300	-0.367
-0.146	2.474	2.441	-0.403	-0.169	2.180	2.148	-0.367	-0.158	2.323	2.294	-0.366
-0.146	2.471	2.417	-0.512	-0.169	2.180	2.148	-0.367	-0.159	2.321	2.292	-0.367
-0.149	2.468	2.417	-0.499	-0.169	2.180	2.148	-0.367	-0.159	2.319	2.290	-0.367
-0.158	2.476	2.414	-0.549	-0.169	2.180	2.148	-0.367	-0.159	2.324	2.295	-0.368
-0.165	2.478	2.416	-0.548	-0.169	2.180	2.148	-0.367	-0.159	2.325	2.296	-0.368
-0.182	2.487	2.472	-0.271	-0.169	2.180	2.148	-0.367	-0.159	2.334	2.305	-0.369
-0.178	2.476	2.470	-0.175	-0.169	2.180	2.148	-0.367	-0.157	2.324	2.295	-0.364
-0.167	2.461	2.461	-0.006	-0.169	2.180	2.148	-0.367	-0.157	2.313	2.285	-0.361
-0.151	2.453	2.453	-0.007	-0.169	2.179	2.148	-0.367	-0.157	2.307	2.279	-0.360
-0.136	2.464	2.458	-0.183	-0.169	2.179	2.148	-0.367	-0.157	2.316	2.287	-0.363
-0.125	2.464	2.451	-0.247	-0.169	2.180	2.149	-0.367	-0.157	2.315	2.286	-0.363
-0.110	2.456	2.412	-0.462	-0.169	2.180	2.149	-0.367	-0.158	2.307	2.278	-0.363
-0.110	2.456	2.412	-0.462	-0.169	2.180	2.149	-0.367	-0.159	2.308	2.279	-0.365
-0.109	2.473	2.426	-0.481	-0.169	2.180	2.149	-0.367	-0.159	2.322	2.293	-0.367
-0.113	2.484	2.437	-0.481	-0.169	2.180	2.149	-0.367	-0.159	2.330	2.301	-0.368
-0.133	2.479	2.462	-0.287	-0.169	2.180	2.149	-0.367	-0.158	2.326	2.297	-0.366
-0.142	2.479	2.471	-0.196	-0.169	2.180	2.149	-0.367	-0.158	2.326	2.297	-0.365
-0.145	2.473	2.468	-0.168	-0.169	2.180	2.149	-0.367	-0.157	2.322	2.293	-0.364
-0.143	2.473	2.457	-0.276	-0.169	2.180	2.149	-0.367	-0.158	2.321	2.292	-0.365
-0.141	2.478	2.446	-0.398	-0.169	2.180	2.149	-0.367	-0.159	2.325	2.296	-0.367
-0.145	2.477	2.398	-0.619	-0.169	2.180	2.149	-0.367	-0.159	2.325	2.296	-0.369
-0.151	2.473	2.401	-0.591	-0.169	2.180	2.149	-0.367	-0.159	2.323	2.294	-0.368
-0.161	2.471	2.379	-0.669	-0.169	2.179	2.148	-0.367	-0.159	2.319	2.290	-0.367
-0.161	2.471	2.379	-0.669	-0.169	2.179	2.148	-0.367	-0.160	2.323	2.293	-0.369
-0.166	2.477	2.404	-0.596	-0.169	2.179	2.148	-0.367	-0.159	2.325	2.296	-0.369
-0.181	2.480	2.387	-0.674	-0.169	2.179	2.148	-0.367	-0.160	2.329	2.299	-0.370
-0.202	2.481	2.378	-0.709	-0.169	2.179	2.148	-0.367	-0.160	2.330	2.300	-0.371
-0.243	2.478	2.402	-0.610	-0.169	2.179	2.148	-0.367	-0.159	2.326	2.297	-0.369
-0.253	2.475	2.408	-0.572	-0.169	2.179	2.148	-0.367	-0.159	2.324	2.295	-0.368
-0.257	2.481	2.416	-0.564	-0.169	2.179	2.148	-0.367	-0.159	2.328	2.299	-0.369
-0.255	2.486	2.419	-0.573	-0.169	2.179	2.148	-0.367	-0.159	2.332	2.302	-0.370
-0.254	2.482	2.411	-0.591	-0.169	2.179	2.148	-0.367	-0.159	2.329	2.300	-0.369
-0.252	2.473	2.412	-0.547	-0.169	2.179	2.148	-0.367	-0.159	2.322	2.293	-0.368
-0.250	2.479	2.416	-0.554	-0.169	2.179	2.148	-0.367	-0.159	2.326	2.297	-0.369
-0.247	2.474	2.383	-0.664	-0.169	2.179	2.148	-0.367	-0.159	2.323	2.294	-0.369
-0.244	2.476	2.381	-0.678	-0.169	2.179	2.148	-0.367	-0.160	2.326	2.296	-0.370
-0.242	2.479	2.386	-0.674	-0.169	2.179	2.148	-0.367	-0.160	2.328	2.298	-0.370
-0.240	2.478	2.421	-0.528	-0.169	2.179	2.148	-0.367	-0.159	2.326	2.297	-0.368
-0.230	2.483	2.434	-0.490	-0.169	2.179	2.148	-0.367	-0.159	2.329	2.300	-0.368
-0.228	2.475	2.423	-0.504	-0.169	2.179	2.148	-0.367	-0.159	2.323	2.294	-0.368
-0.227	2.459	2.398	-0.544	-0.169	2.179	2.148	-0.367	-0.159	2.313	2.284	-0.366
-0.227	2.460	2.411	-0.487	-0.169	2.179	2.148	-0.367	-0.159	2.313	2.284	-0.366
-0.228	2.464	2.398	-0.569	-0.169	2.179	2.148	-0.367	-0.159	2.317	2.288	-0.367
-0.226	2.470	2.410	-0.543	-0.169	2.179	2.148	-0.367	-0.159	2.321	2.292	-0.368
-0.223	2.469	2.425	-0.461	-0.169	2.179	2.148	-0.367	-0.159	2.319	2.290	-0.367
-0.216	2.479	2.447	-0.398	-0.169	2.179	2.148	-0.367	-0.158	2.326	2.297	-0.367
-0.207	2.478	2.452	-0.358	-0.169	2.179	2.148	-0.367	-0.158	2.325	2.296	-0.366
-0.202	2.475	2.449	-0.352	-0.169	2.179	2.148	-0.367	-0.158	2.322	2.293	-0.366
-0.202	2.482	2.437	-0.469	-0.169	2.179	2.148	-0.367	-0.159	2.328	2.299	-0.368
-0.203	2.484	2.421	-0.557	-0.169	2.179	2.148	-0.367	-0.159	2.330	2.301	-0.369
-0.198	2.468	2.429	-0.438	-0.169	2.179	2.148	-0.367	-0.159	2.319	2.290	-0.367
-0.195	2.467	2.419	-0.485	-0.169	2.179	2.148	-0.367	-0.159	2.318	2.289	-0.367
-0.195	2.469	2.394	-0.604	-0.169	2.180	2.149	-0.367	-0.160	2.321	2.291	-0.369
-0.198	2.482	2.419	-0.554	-0.169	2.180	2.149	-0.367	-0.159	2.328	2.299	-0.369
-0.195	2.485	2.461	-0.343	-0.169	2.180	2.149	-0.367	-0.158	2.330	2.301	-0.367
-0.194	2.487	2.465	-0.332	-0.169	2.180	2.149	-0.367	-0.158	2.331	2.302	-0.367
-0.191	2.491	2.470	-0.321	-0.169	2.180	2.149	-0.367	-0.158	2.334	2.305	-0.368
-0.188	2.486	2.456	-0.384	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.368
-0.186	2.486	2.436	-0.495	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.369
-0.183	2.483	2.451	-0.397	-0.169	2.180	2.149	-0.367	-0.159	2.329	2.300	-0.368
-0.177	2.476	2.458	-0.294	-0.169	2.180	2.149	-0.367	-0.158	2.324	2.295	-0.366
-0.159	2.472	2.454	-0.299	-0.169	2.180	2.149	-0.367	-0.158	2.321	2.292	-0.365
-0.152	2.476	2.420	-0.521	-0.169	2.180	2.149	-0.367	-0.159	2.324	2.295	-0.368
-0.161	2.479	2.389	-0.659	-0.169	2.180	2.149	-0.367	-0.160	2.328	2.298	-0.370
-0.174	2.471	2.387	-0.641	-0.169	2.180	2.149	-0.367	-0.160	2.323	2.293	-0.369
-0.188	2.469	2.405	-0.556	-0.169	2.180	2.149	-0.367	-0.159	2.320	2.291	-0.368
-0.197	2.475	2.403	-0.589	-0.169	2.180	2.149	-0.367	-0.159	2.324	2.295	-0.369
-0.197	2.485	2.436	-0.493	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.369
-0.201	2.486	2.438	-0.484	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.369
-0.207	2.490	2.456	-0.412	-0.169	2.180	2.149	-0.367	-0.159	2.334	2.305	-0.369
-0.210	2.487	2.463	-0.344	-0.169	2.181	2.150	-0.367	-0.158	2.332	2.303	-0.367
-0.210	2.483	2.460	-0.336	-0.169	2.181	2.150	-0.367	-0.158	2.329	2.300	-0.367
-0.204	2.475	2.421	-0.515	-0.169	2.181	2.150	-0.367	-0.159	2.324	2.295	-0.368
-0.195	2.470	2.424	-0.472	-0.169	2.181	2.150	-0.367	-0.160	2.327	2.297	-0.370
-0.195	2.470	2.424	-0.472	-0.169	2.181	2.150	-0.367	-0.159	2.320	2.291	-0.367
-0.186	2.465	2.439	-0.353	-0.169	2.181	2.150	-0.367	-0.158	2.317	2.288	-0.365
-0.180	2.477	2.460	-0.291	-0.169	2.181	2.150	-0.367	-0.158	2.325	2.296	-0.366
-0.175	2.485	2.421	-0.561	-0.169	2.181	2.150	-0.367	-0.159	2.331	2.302	-0.368
-0.175	2.485	2.421	-0.561	-0.169	2.181	2.150	-0.367	-0.159	2.332	2.302	-0.370
-0.183	2.486	2.420	-0.570	-0.169	2.181	2.150	-0.367	-0.159	2.333	2.303	-0.370
-0.194	2.484	2.426	-0.533	-0.169	2.181	2.150	-0.367	-0.159	2.330	2.301	-0.369
-0.199	2.489	2.412	-0.613	-0.169	2.181	2.150	-0.367	-0.160	2.335	2.305	-0.371
-0.200	2.477	2.442	-0.417	-0.169	2.181	2.150	-0.367	-0.159	2.325	2.296	-0.367
-0.190	2.475	2.433	-0.456	-0.169	2.181	2.150	-0.367	-0.159	2.324	2.295	-0.367
-0.193	2.471	2.431	-0.447	-0.169	2.181	2.150	-0.367	-0.159	2.322	2.293	-0.367
-0.198	2.467	2.414	-0.509	-0.169	2.181	2.150	-0.367	-0.159	2.319	2.290	-0.367
-0.204	2.465	2.406	-0.537	-0.169	2.181	2.150	-0.367	-0.159	2.318	2.289	-0.367
-0.206	2.463	2.404	-0.533	-0.169	2.181	2.150	-0.367	-0.159	2.316	2.287	-0.367
-0.202	2.478	2.431	-0.478	-0.169	2.181	2.149	-0.367	-0.159	2.326	2.297	-0.368
-0.199	2.482	2.429	-0.511	-0.169	2.181	2.149	-0.367	-0.159	2.329	2.300	-0.369
-0.196	2.481	2.434	-0.482	-0.169	2.181	2.149	-0.367	-0.159	2.328	2.299	-0.368
-0.192	2.486	2.447	-0.436	-0.169	2.181	2.149	-0.367	-0.159	2.331	2.302	-0.368
-0.190	2.485	2.449	-0.422	-0.169	2.181	2.149	-0.367	-0.159	2.330	2.301	-0.368
-0.193	2.491	2.427	-0.560	-0.169	2.181	2.149	-0.367	-0.159	2.335	2.306	-0.370
-0.210	2.491	2.396	-0.680	-0.169	2.181	2.149	-0.367	-0.160	2.334	2.304	-0.371
-0.210	2.480	2.440	-0.442	-0.169	2.181	2.149	-0.367	-0.159	2.327	2.298	-0.368
-0.206	2.479	2.454	-0.356	-0.169	2.181	2.149	-0.367	-0.158	2.327	2.298	-0.367
-0.198	2.477	2.461	-0.279	-0.169	2.181	2.149	-0.367	-0.158	2.324	2.295	-0.366
-0.188	2.472	2.456	-0.279	-0.169	2.181	2.149	-0.367	-0.158	2.321	2.292	-0.365
-0.181	2.477	2.460	-0.296	-0.169	2.181	2.149	-0.367	-0.158	2.325	2.296	-0.366
-0.174	2.476	2.464	-0.240	-0.169	2.180	2.149	-0.367	-0.158	2.324	2.295	-0.365
-0.170	2.473	2.457	-0.280	-0.169	2.180	2.149	-0.367	-0.158	2.322	2.293	-0.365
-0.161	2.471	2.452	-0.310	-0.169	2.180	2.149	-0.367	-0.158	2.321	2.292	-0.365
-0.148	2.473	2.442	-0.387	-0.169	2.180	2.149	-0.367	-0.158	2.322	2.293	-0.366
-0.136	2.482	2.433	-0.491	-0.169	2.180	2.149	-0.367	-0.159	2.327	2.298	-0.368
-0.141	2.494	2.441	-0.512	-0.169	2.180	2.149	-0.367	-0.159	2.337	2.308	-0.370
-0.147	2.496	2.459	-0.428	-0.169	2.180	2.149	-0.367	-0.158	2.338	2.309	-0.369
-0.156	2.486	2.441	-0.472	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.369
-0.164	2.469	2.420	-0.491	-0.169	2.180	2.149	-0.367	-0.159	2.320	2.291	-0.367
-0.173	2.465	2.433	-0.394	-0.169	2.180	2.149	-0.367	-0.159	2.317	2.288	-0.366
-0.178	2.463	2.434	-0.382	-0.169	2.180	2.149	-0.367	-0.158	2.316	2.287	-0.365
-0.185	2.466	2.431	-0.416	-0.169	2.180	2.149	-0.367	-0.159	2.318	2.289	-0.366
-0.187	2.474	2.442	-0.395	-0.169	2.180	2.149	-0.367	-0.159	2.323	2.294	-0.367
-0.186	2.472	2.441	-0.390	-0.169	2.180	2.149	-0.367	-0.158	2.321	2.292	-0.366
-0.175	2.474	2.435	-0.440	-0.169	2.180	2.149	-0.367	-0.158	2.320	2.291	-0.366
-0.174	2.485	2.450	-0.418	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.368
-0.171	2.486	2.446	-0.441	-0.169	2.180	2.149	-0.367	-0.159	2.331	2.302	-0.368
-0.165	2.475	2.450	-0.345	-0.169	2.180	2.149	-0.367	-0.158	2.323	2.294	-0.366
-0.160	2.465	2.439	-0.358	-0.169	2.180	2.149	-0.367	-0.158	2.317	2.288	-0.365
-0.160	2.472	2.426	-0.473	-0.169	2.180	2.149	-0.367	-0.159	2.321	2.292	-0.367
-0.162	2.476	2.420	-0.524	-0.169	2.180	2.149	-0.367	-0.159	2.325	2.296	-0.368
-0.171	2.490	2.407	-0.639	-0.169	2.180	2.149	-0.367	-0.160	2.336	2.306	-0.371
-0.179	2.481	2.425	-0.523	-0.169	2.180	2.149	-0.367	-0.159	2.328	2.299	-0.369
-0.182	2.474	2.435	-0.440	-0.169	2.180	2.149	-0.367	-0.159	2.323	2.294	-0.367
-0.180	2.470	2.455	-0.269	-0.169	2.180	2.149	-0.367	-0.158	2.320	2.291	-0.365
-0.171	2.484	2.455	-0.380	-0.169	2.180	2.149	-0.367	-0.159	2.330	2.301	-0.368
-0.172	2.488	2.451	-0.428	-0.169	2.180	2.149	-0.367	-0.158	2.332	2.303	-0.368
-0.177	2.489	2.444	-0.469	-0.169	2.180	2.149	-0.367	-0.159	2.333	2.304	-0.369
-0.174	2.488	2.440	-0.487	-0.169	2.180	2.149	-0.367	-0.159	2.330	2.301	-0.368
-0.167	2.476	2.431	-0.472	-0.169	2.180	2.149	-0.367	-0.159	2.325	2.296	-0.368
-0.163	2.472	2.416	-0.525	-0.169	2.180	2.149	-0.367	-0.159	2.322	2.293	-0.368
-0.164	2.466	2.422	-0.461	-0.169	2.180	2.149	-0.367	-0.159	2.317	2.288	-0.366
-0.169	2.470	2.429	-0.445	-0.169	2.180	2.149	-0.367	-0.159	2.320	2.291	-0.367
-0.175	2.474	2.437	-0.426	-0.169	2.180	2.149	-0.367	-0.159	2.323	2.294	-0.367
-0.179	2.479	2.430	-0.490	-0.169	2.180	2.149	-0.367	-0.159	2.326	2.297	-0.368
-0.187	2.478	2.433	-0.468	-0.169	2.180	2.149	-0.367	-0.159	2.325	2.296	-0.368
-0.184	2.467	2.448	-0.307	-0.169	2.180	2.149	-0.367	-0.158	2.318	2.289	-0.365
-0.180	2.468	2.450	-0.291	-0.169	2.180	2.149	-0.367	-0.158	2.318	2.289	-0.365
-0.178	2.481	2.437	-0.460	-0.169	2.161	2.131	-0.364	-0.159	2.321	2.292	-0.367
-0.179	2.492	2.426	-0.566	-0.169	2.161	2.131	-0.364	-0.159	2.329	2.300	-0.369
-0.176	2.490	2.463	-0.366	-0.169	2.161	2.131	-0.364	-0.159	2.329	2.300	-0.369
-0.167	2.491	2.473	-0.295	-0.169	2.161	2.131	-0.364	-0.158	2.328	2.299	-0.366
-0.162	2.491	2.458	-0.406	-0.169	2.161	2.131	-0.364	-0.158	2.328	2.299	-0.367
-0.173	2.474	2.429	-0.470	-0.169	2.143	2.112	-0.361	-0.159	2.311	2.282	-0.365
-0.180	2.478	2.414	-0.559	-0.169	2.143	2.112	-0.361	-0.159	2.314	2.285	-0.366
-0.182	2.483	2.423	-0.546	-0.169	2.142	2.112	-0.360	-0.159	2.318	2.289	-0.367
-0.183	2.497	2.426	-0.594	-0.169	2.142	2.112	-0.360	-0.159	2.328	2.299	-0.369
-0.183	2.501	2.472	-0.377	-0.169	2.142	2.112	-0.360	-0.158	2.329	2.300	-0.366
-0.180	2.502	2.486	-0.275	-0.169	2.142	2.112	-0.360	-0.157	2.329	2.300	-0.365
-0.166	2.486	2.480	-0.173	-0.169	2.142	2.112	-0.360	-0.157	2.321	2.292	-0.363
-0.161	2.492	2.477	-0.277	-0.169	2.142	2.112	-0.360	-0.157	2.323	2.294	-0.364
-0.149	2.493	2.483	-0.216	-0.169	2.142	2.112	-0.360	-0.157	2.323	2.294	-0.364
-0.133	2.504	2.504	-0.016	-0.169	2.142	2.112	-0.360	-0.156	2.330	2.302	-0.363
-0.113	2.515	2.514	-0.057	-0.169	2.142	2.112	-0.360	-0.156	2.338	2.309	-0.364
-0.085	2.525	2.504	-0.325	-0.167	2.141	2.112	-0.356	-0.156	2.344	2.316	-0.364
-0.081	2.515	2.483	-0.396	-0.167	2.141	2.112	-0.356	-0.156	2.337	2.309	-0.363
-0.083	2.497	2.470	-0.368	-0.165	2.141	2.112	-0.351	-0.154	2.327	2.299	-0.357
-0.088	2.495	2.476	-0.309	-0.165	2.141	2.112	-0.351	-0.154	2.324	2.297	-0.356
-0.096	2.497	2.470	-0.364	-0.165	2.141	2.112	-0.351	-0.154	2.325	2.298	-0.356
-0.100	2.503	2.481	-0.329	-0.165	2.141	2.112	-0.351	-0.154	2.330	2.302	-0.357
-0.107	2.513	2.481	-0.396	-0.165	2.141	2.112	-0.351	-0.154	2.337	2.309	-0.358
-0.119	2.505	2.476	-0.380	-0.165	2.141	2.112	-0.351	-0.154	2.331	2.304	-0.357
-0.131	2.497	2.468	-0.378	-0.165	2.141	2.112	-0.351	-0.154	2.326	2.298	-0.357
-0.139	2.501	2.486	-0.267	-0.165	2.141	2.112	-0.351	-0.154	2.327	2.300	-0.356
-0.138	2.496	2.481	-0.278	-0.165	2.141	2.112	-0.351	-0.153	2.325	2.298	-0.355
-0.123	2.497	2.491	-0.170	-0.165	2.141	2.112	-0.351	-0.153	2.325	2.298	-0.354
-0.120	2.489	2.475	-0.264	-0.165	2.141	2.112	-0.351	-0.153	2.320	2.293	-0.354
-0.114	2.496	2.493	-0.130	-0.165	2.141	2.112	-0.351	-0.153	2.325	2.298	-0.354
-0.095	2.503	2.502	-0.083	-0.165	2.141	2.112	-0.351	-0.153	2.329	2.302	-0.354
-0.095	2.503	2.502	-0.083	-0.165	2.141	2.112	-0.351	-0.153	2.329	2.302	-0.354
-0.085	2.499	2.496	-0.118	-0.165	2.141	2.112	-0.351	-0.153	2.326	2.299	-0.354
-0.077	2.503	2.496	-0.185	-0.165	2.141	2.112	-0.351	-0.153	2.329	2.302	-0.355
-0.074	2.511	2.496	-0.271	-0.165	2.141	2.112	-0.351	-0.154	2.334	2.307	-0.357
-0.075	2.509	2.488	-0.324	-0.165	2.141	2.112	-0.351	-0.154	2.333	2.306	-0.357
-0.081	2.507	2.482	-0.353	-0.165	2.141	2.112	-0.351	-0.154	2.332	2.305	-0.357
-0.090	2.515	2.489	-0.355	-0.165	2.141	2.112	-0.351	-0.154	2.338	2.310	-0.358
-0.102	2.517	2.505	-0.246	-0.165	2.141	2.112	-0.351	-0.153	2.339	2.312	-0.357
-0.102	2.504	2.502	-0.101	-0.165	2.141	2.112	-0.351	-0.153	2.330	2.303	-0.354
-0.103	2.495	2.494	-0.066	-0.165	2.141	2.112	-0.351	-0.152	2.324	2.297	-0.353
-0.105	2.490	2.482	-0.206	-0.165	2.141	2.112	-0.351	-0.153	2.321	2.294	-0.354
-0.111	2.494	2.464	-0.382	-0.165	2.141	2.112	-0.351	-0.154	2.323	2.296	-0.356
-0.115	2.491	2.474	-0.296	-0.165	2.141	2.112	-0.351	-0.153	2.322	2.295	-0.355
-0.117	2.494	2.473	-0.321	-0.165	2.141	2.112	-0.351	-0.154	2.323	2.296	-0.356
-0.111	2.499	2.495	-0.130	-0.165	2.141	2.112	-0.351	-0.153	2.326	2.299	-0.354
-0.103	2.493	2.481	-0.242	-0.165	2.141	2.113	-0.351	-0.153	2.322	2.295	-0.355
-0.098	2.499	2.487	-0.245	-0.165	2.141	2.113	-0.351	-0.153	2.327	2.300	-0.355
-0.094	2.500	2.486	-0.258	-0.165	2.141	2.113	-0.351	-0.153	2.327	2.300	-0.355
-0.097	2.488	2.476	-0.248	-0.165	2.141	2.113	-0.351	-0.153	2.319	2.292	-0.354
-0.093	2.482	2.481	-0.051	-0.165	2.141	2.113	-0.351	-0.152	2.315	2.288	-0.351
-0.082	2.490	2.490	0.005	-0.165	2.141	2.113	-0.351	-0.152	2.321	2.294	-0.352
-0.068	2.487	2.487	-0.006	-0.165	2.141	2.112	-0.351	-0.152	2.318	2.291	-0.352
-0.057	2.491	2.487	-0.136	-0.165	2.141	2.112	-0.351	-0.153	2.321	2.294	-0.353
-0.054	2.484	2.483	-0.078	-0.165	2.141	2.112	-0.351	-0.153	2.317	2.290	-0.352
-0.053	2.488	2.483	-0.164	-0.165	2.141	2.112	-0.351	-0.153	2.319	2.292	-0.353
-0.051	2.499	2.484	-0.277	-0.165	2.141	2.112	-0.351	-0.154	2.327	2.300	-0.356
-0.051	2.501	2.489	-0.246	-0.165	2.141	2.112	-0.351	-0.153	2.328	2.301	-0.355
-0.051	2.502	2.490	-0.244	-0.165	2.141	2.112	-0.351	-0.153	2.328	2.301	-0.356
-0.052	2.507	2.499	-0.201	-0.165	2.141	2.112	-0.351	-0.153	2.332	2.305	-0.356
-0.060	2.512	2.502	-0.221	-0.165	2.141	2.112	-0.351	-0.153	2.335	2.308	-0.356
-0.086	2.527	2.503	-0.347	-0.165	2.141	2.112	-0.351	-0.154	2.346	2.318	-0.359
-0.097	2.512	2.502	-0.229	-0.165	2.141	2.112	-0.351	-0.153	2.336	2.309	-0.356
-0.098	2.505	2.502	-0.135	-0.165	2.141	2.112	-0.351	-0.153	2.331	2.304	-0.355
-0.095	2.495	2.494	-0.073	-0.165	2.140	2.111	-0.351	-0.152	2.324	2.297	-0.353
-0.095	2.494	2.484	-0.220	-0.165	2.140	2.111	-0.351	-0.153	2.323	2.296	-0.354
-0.099	2.502	2.467	-0.418	-0.165	2.159	2.130	-0.354	-0.154	2.330	2.302	-0.357
-0.103	2.500	2.474	-0.355	-0.165	2.159	2.130	-0.354	-0.154	2.334	2.306	-0.358
-0.110	2.487	2.465	-0.330	-0.165	2.159	2.130	-0.354	-0.154	2.324	2.297	-0.356
-0.113	2.497	2.482	-0.274	-0.166	2.160	2.130	-0.357	-0.155	2.332	2.304	-0.360
